open,high,low,close,volume,datetime,date,ticker
10.92,10.92,10.905,10.905,500,2020-06-05 15:20:00,2020-06-05,CCX
10.92,10.92,10.85,10.9,1001,2020-06-05 15:23:00,2020-06-05,CCX
10.91,10.92,10.91,10.92,800,2020-06-05 15:26:00,2020-06-05,CCX
10.88,10.88,10.88,10.88,100,2020-06-05 15:27:00,2020-06-05,CCX
10.91,10.91,10.91,10.91,200,2020-06-05 15:30:00,2020-06-05,CCX
10.92,10.92,10.92,10.92,800,2020-06-05 15:31:00,2020-06-05,CCX
10.91,10.91,10.91,10.91,200,2020-06-05 15:35:00,2020-06-05,CCX
10.92,10.92,10.9,10.9,800,2020-06-05 15:36:00,2020-06-05,CCX
10.9,10.9,10.88,10.88,900,2020-06-05 15:40:00,2020-06-05,CCX
10.91,10.91,10.91,10.91,200,2020-06-05 15:43:00,2020-06-05,CCX
10.9,10.9,10.85,10.85,900,2020-06-05 15:44:00,2020-06-05,CCX
10.9,10.915,10.9,10.91,300,2020-06-05 15:48:00,2020-06-05,CCX
10.91,10.92,10.9,10.92,800,2020-06-05 15:50:00,2020-06-05,CCX
10.9,10.92,10.85,10.85,900,2020-06-05 15:53:00,2020-06-05,CCX
10.9,10.91,10.9,10.91,200,2020-06-05 15:56:00,2020-06-05,CCX
10.9,10.91,10.9,10.9,500,2020-06-05 15:57:00,2020-06-05,CCX
10.9,10.9,10.9,10.9,300,2020-06-05 15:58:00,2020-06-05,CCX
10.9,10.9,10.9,10.9,200,2020-06-05 15:59:00,2020-06-05,CCX
10.98,10.98,10.98,10.98,104,2020-06-08 09:30:00,2020-06-08,CCX
10.79,10.79,10.79,10.79,100,2020-06-08 09:53:00,2020-06-08,CCX
10.79,10.79,10.75,10.75,200,2020-06-08 10:28:00,2020-06-08,CCX
10.75,10.75,10.75,10.75,500,2020-06-08 10:42:00,2020-06-08,CCX
10.765,10.85,10.75,10.8,35328,2020-06-08 11:19:00,2020-06-08,CCX
10.84,10.96,10.84,10.96,700,2020-06-08 11:29:00,2020-06-08,CCX
10.85,10.92,10.85,10.92,600,2020-06-08 11:32:00,2020-06-08,CCX
10.95,10.95,10.95,10.95,2800,2020-06-08 11:41:00,2020-06-08,CCX
10.95,10.95,10.95,10.95,200,2020-06-08 11:50:00,2020-06-08,CCX
10.95,10.95,10.95,10.95,2000,2020-06-08 11:53:00,2020-06-08,CCX
10.87,10.87,10.87,10.87,100,2020-06-08 11:54:00,2020-06-08,CCX
10.93,10.93,10.93,10.93,200,2020-06-08 11:59:00,2020-06-08,CCX
10.95,10.95,10.95,10.95,600,2020-06-08 12:02:00,2020-06-08,CCX
10.95,10.95,10.95,10.95,1100,2020-06-08 13:10:00,2020-06-08,CCX
10.95,10.95,10.95,10.95,25000,2020-06-08 13:14:00,2020-06-08,CCX
10.95,10.95,10.95,10.95,1300,2020-06-08 13:15:00,2020-06-08,CCX
10.95,10.95,10.95,10.95,20000,2020-06-08 13:17:00,2020-06-08,CCX
10.95,10.95,10.95,10.95,23329,2020-06-08 13:28:00,2020-06-08,CCX
10.975,10.975,10.975,10.975,100,2020-06-08 14:37:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,2000,2020-06-08 15:08:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,2488,2020-06-08 15:10:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,600,2020-06-08 15:12:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,2000,2020-06-08 15:13:00,2020-06-08,CCX
10.975,11.0,10.975,11.0,1900,2020-06-08 15:14:00,2020-06-08,CCX
11.0,11.0,10.9885,11.0,2800,2020-06-08 15:15:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,500,2020-06-08 15:17:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,1900,2020-06-08 15:18:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,2600,2020-06-08 15:20:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,500,2020-06-08 15:22:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,2000,2020-06-08 15:23:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,600,2020-06-08 15:24:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,1900,2020-06-08 15:25:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,500,2020-06-08 15:27:00,2020-06-08,CCX
11.0,11.0,11.0,11.0,138,2020-06-08 15:28:00,2020-06-08,CCX
11.15,11.15,11.15,11.15,4100,2020-06-08 15:53:00,2020-06-08,CCX
11.15,11.15,11.07,11.15,5800,2020-06-08 15:54:00,2020-06-08,CCX
11.15,11.15,11.15,11.15,4100,2020-06-08 15:55:00,2020-06-08,CCX
11.15,11.15,11.15,11.15,5100,2020-06-08 15:56:00,2020-06-08,CCX
11.15,11.15,11.15,11.15,2151,2020-06-08 15:57:00,2020-06-08,CCX
11.02,11.02,11.02,11.02,220,2020-06-09 09:30:00,2020-06-09,CCX
11.17,11.17,11.17,11.17,100,2020-06-09 09:59:00,2020-06-09,CCX
11.1164,11.1164,11.1164,11.1164,268,2020-06-09 10:00:00,2020-06-09,CCX
11.18,11.18,11.115,11.115,200,2020-06-09 10:27:00,2020-06-09,CCX
11.18,11.1999,11.18,11.1999,460,2020-06-09 10:29:00,2020-06-09,CCX
11.18,11.18,11.18,11.18,100,2020-06-09 10:31:00,2020-06-09,CCX
11.18,11.18,11.18,11.18,100,2020-06-09 10:34:00,2020-06-09,CCX
11.17,11.17,11.17,11.17,100,2020-06-09 10:36:00,2020-06-09,CCX
11.17,11.17,11.17,11.17,100,2020-06-09 10:38:00,2020-06-09,CCX
11.17,11.17,11.17,11.17,200,2020-06-09 10:39:00,2020-06-09,CCX
11.17,11.17,11.17,11.17,100,2020-06-09 10:40:00,2020-06-09,CCX
11.17,11.17,11.17,11.17,100,2020-06-09 10:43:00,2020-06-09,CCX
11.17,11.17,11.17,11.17,100,2020-06-09 10:45:00,2020-06-09,CCX
11.17,11.17,11.17,11.17,100,2020-06-09 10:48:00,2020-06-09,CCX
11.17,11.17,11.17,11.17,100,2020-06-09 10:50:00,2020-06-09,CCX
11.18,11.18,11.18,11.18,100,2020-06-09 10:57:00,2020-06-09,CCX
11.1917,11.1917,11.15,11.1684,2100,2020-06-09 10:59:00,2020-06-09,CCX
11.175,11.175,11.175,11.175,100,2020-06-09 11:00:00,2020-06-09,CCX
11.175,11.175,11.175,11.175,100,2020-06-09 11:03:00,2020-06-09,CCX
11.175,11.175,11.175,11.175,100,2020-06-09 11:06:00,2020-06-09,CCX
11.175,11.175,11.175,11.175,100,2020-06-09 11:09:00,2020-06-09,CCX
11.175,11.175,11.175,11.175,100,2020-06-09 11:11:00,2020-06-09,CCX
11.18,11.18,11.18,11.18,100,2020-06-09 11:13:00,2020-06-09,CCX
11.1817,11.1817,11.16,11.16,1200,2020-06-09 11:14:00,2020-06-09,CCX
11.15,11.1917,11.15,11.1584,5400,2020-06-09 11:15:00,2020-06-09,CCX
11.15,11.15,11.15,11.15,440,2020-06-09 11:16:00,2020-06-09,CCX
11.14,11.14,11.14,11.14,100,2020-06-09 11:22:00,2020-06-09,CCX
11.1,11.1,11.09,11.09,679,2020-06-09 11:23:00,2020-06-09,CCX
11.085,11.085,11.085,11.085,100,2020-06-09 11:27:00,2020-06-09,CCX
11.155,11.155,11.155,11.155,100,2020-06-09 11:30:00,2020-06-09,CCX
11.085,11.085,11.085,11.085,100,2020-06-09 11:32:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 11:33:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,1164,2020-06-09 11:34:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 11:37:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 11:42:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 11:44:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 11:46:00,2020-06-09,CCX
11.09,11.09,11.09,11.09,100,2020-06-09 11:49:00,2020-06-09,CCX
11.095,11.095,11.095,11.095,100,2020-06-09 11:51:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 11:56:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:06:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:08:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:10:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:13:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:18:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:20:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:22:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:27:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:30:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:34:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:37:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:41:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:44:00,2020-06-09,CCX
11.095,11.095,11.095,11.095,100,2020-06-09 12:46:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:51:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 12:58:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,100,2020-06-09 13:03:00,2020-06-09,CCX
11.055,11.055,11.055,11.055,40409,2020-06-09 13:06:00,2020-06-09,CCX
11.085,11.085,11.085,11.085,100,2020-06-09 13:08:00,2020-06-09,CCX
11.085,11.085,11.085,11.085,100,2020-06-09 13:10:00,2020-06-09,CCX
11.075,11.075,11.075,11.075,100,2020-06-09 13:13:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,100,2020-06-09 13:15:00,2020-06-09,CCX
11.075,11.075,11.075,11.075,100,2020-06-09 13:18:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,100,2020-06-09 13:20:00,2020-06-09,CCX
11.08,11.08,11.045,11.045,250,2020-06-09 13:23:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,100,2020-06-09 13:25:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,100,2020-06-09 13:27:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,100,2020-06-09 13:30:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,100,2020-06-09 13:32:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,100,2020-06-09 13:35:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 13:37:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 13:39:00,2020-06-09,CCX
11.045,11.045,11.045,11.045,100,2020-06-09 13:42:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 13:45:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 13:47:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 13:50:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 13:52:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 13:54:00,2020-06-09,CCX
11.065,11.065,11.05,11.05,300,2020-06-09 13:55:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 13:57:00,2020-06-09,CCX
11.065,11.065,11.05,11.05,290,2020-06-09 14:00:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 14:02:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 14:04:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,190,2020-06-09 14:05:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 14:07:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 14:09:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,200,2020-06-09 14:10:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 14:12:00,2020-06-09,CCX
11.065,11.065,11.05,11.05,500,2020-06-09 14:14:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 14:16:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 14:19:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 14:21:00,2020-06-09,CCX
11.065,11.065,11.05,11.05,400,2020-06-09 14:24:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 14:28:00,2020-06-09,CCX
11.025,11.05,11.025,11.05,200,2020-06-09 14:31:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:33:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:36:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:38:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:40:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,200,2020-06-09 14:41:00,2020-06-09,CCX
11.025,11.025,11.025,11.025,100,2020-06-09 14:43:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:45:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:47:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:50:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:52:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:55:00,2020-06-09,CCX
11.025,11.025,11.025,11.025,100,2020-06-09 14:57:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 14:59:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:02:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:03:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:04:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:07:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:09:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:11:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:14:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:16:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:19:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:21:00,2020-06-09,CCX
11.035,11.035,11.035,11.035,100,2020-06-09 15:23:00,2020-06-09,CCX
11.05,11.05,11.04,11.04,200,2020-06-09 15:26:00,2020-06-09,CCX
11.04,11.04,11.04,11.04,100,2020-06-09 15:27:00,2020-06-09,CCX
11.0736,11.0736,11.0736,11.0736,233,2020-06-09 15:28:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:29:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,100,2020-06-09 15:33:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:34:00,2020-06-09,CCX
11.065,11.065,11.065,11.065,200,2020-06-09 15:35:00,2020-06-09,CCX
11.05,11.05,11.0499,11.0499,200,2020-06-09 15:36:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:38:00,2020-06-09,CCX
11.05,11.05,11.05,11.05,100,2020-06-09 15:40:00,2020-06-09,CCX
11.025,11.025,11.025,11.025,100,2020-06-09 15:42:00,2020-06-09,CCX
11.025,11.025,11.025,11.025,100,2020-06-09 15:43:00,2020-06-09,CCX
11.025,11.025,11.025,11.025,100,2020-06-09 15:45:00,2020-06-09,CCX
11.02,11.02,11.02,11.02,100,2020-06-09 15:47:00,2020-06-09,CCX
11.0,11.0,11.0,11.0,18653,2020-06-09 15:48:00,2020-06-09,CCX
11.0,11.0454,11.0,11.0,6153,2020-06-09 15:49:00,2020-06-09,CCX
11.08,11.08,11.05,11.05,1400,2020-06-09 15:50:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,3500,2020-06-09 15:51:00,2020-06-09,CCX
11.08,11.085,11.08,11.08,5464,2020-06-09 15:52:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,1000,2020-06-09 15:53:00,2020-06-09,CCX
11.08,11.08,11.08,11.08,2500,2020-06-09 15:56:00,2020-06-09,CCX
11.0897,11.0897,11.0897,11.0897,1000,2020-06-09 15:58:00,2020-06-09,CCX
11.09,11.09,11.09,11.09,104100,2020-06-09 16:12:00,2020-06-09,CCX
11.1,11.1,11.1,11.1,323,2020-06-10 09:30:00,2020-06-10,CCX
11.1,11.1,11.09,11.09,25100,2020-06-10 09:33:00,2020-06-10,CCX
11.09,11.09,11.09,11.09,1700,2020-06-10 09:36:00,2020-06-10,CCX
