date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-01-24,9.72,9.72,9.72,9.72,0,9.72,9.85,9.85,9.87,0.0,0.01,0.01,0.02
2019-01-25,9.72,9.72,9.72,9.72,0,9.77,9.85,9.85,9.86,0.01,0.01,0.01,0.01
2019-01-28,9.78,9.79,9.71,9.77,354724,9.85,9.85,9.87,9.87,0.01,0.01,0.01,0.01
2019-01-29,9.8,9.85,9.8,9.85,120200,9.85,9.85,9.86,9.84,0.01,0.01,0.01,0.0
2019-01-30,9.85,9.85,9.85,9.85,100,9.85,9.87,9.87,9.84,0.0,0.0,0.0,-0.0
2019-01-31,9.85,9.9,9.85,9.85,212278,9.85,9.86,9.84,9.85,0.0,0.0,-0.0,0.0
2019-02-01,9.85,9.85,9.85,9.85,1,9.87,9.87,9.84,9.87,0.0,0.0,-0.0,0.0
2019-02-04,9.85,9.87,9.85,9.87,212202,9.86,9.84,9.85,9.87,0.0,-0.0,0.0,0.0
2019-02-05,9.84,9.87,9.84,9.86,172552,9.87,9.84,9.87,9.88,0.0,0.0,0.0,0.0
2019-02-06,9.87,9.87,9.87,9.87,50000,9.84,9.85,9.87,9.85,-0.0,-0.0,0.0,-0.0
2019-02-07,9.84,9.84,9.84,9.84,307,9.84,9.87,9.88,9.88,0.0,0.0,0.0,0.0
2019-02-08,9.84,9.84,9.84,9.84,0,9.85,9.87,9.85,9.87,0.0,0.0,0.0,0.0
2019-02-11,9.85,9.85,9.84,9.85,4975,9.87,9.88,9.88,9.9,0.0,0.0,0.0,0.01
2019-02-12,9.86,9.87,9.86,9.87,122400,9.87,9.85,9.87,9.89,0.0,-0.0,0.0,0.0
2019-02-13,9.87,9.88,9.87,9.87,51508,9.88,9.88,9.9,9.9,0.0,0.0,0.0,0.0
2019-02-14,9.88,9.88,9.88,9.88,5055,9.85,9.87,9.89,9.91,-0.0,-0.0,0.0,0.0
2019-02-15,9.87,9.88,9.85,9.85,3307,9.88,9.9,9.9,9.91,0.0,0.0,0.0,0.0
2019-02-19,9.86,9.88,9.85,9.88,7360,9.87,9.89,9.91,9.92,0.0,0.0,0.01,0.01
2019-02-20,9.88,9.88,9.84,9.87,5289,9.9,9.9,9.91,9.9,0.0,0.0,0.0,0.0
2019-02-21,9.9,9.9,9.9,9.9,115,9.89,9.91,9.92,9.94,-0.0,0.0,0.0,0.0
2019-02-22,9.88,9.89,9.88,9.89,9415,9.9,9.91,9.9,9.91,0.0,0.0,0.0,0.0
2019-02-25,9.88,9.9,9.88,9.9,79300,9.91,9.92,9.94,9.9,0.0,0.0,0.01,0.0
2019-02-26,9.9,9.91,9.9,9.91,213598,9.91,9.9,9.91,9.89,0.0,0.0,0.0,-0.0
2019-02-27,9.9,9.91,9.9,9.91,80600,9.92,9.94,9.9,9.9,0.0,0.0,0.0,-0.0
2019-02-28,9.9,9.92,9.9,9.92,414600,9.9,9.91,9.89,9.91,0.0,0.0,-0.0,0.0
2019-03-01,9.9,9.91,9.9,9.9,4560,9.94,9.9,9.9,9.91,0.0,-0.0,-0.0,0.0
2019-03-04,9.94,9.94,9.94,9.94,100,9.91,9.89,9.91,9.99,-0.0,-0.01,-0.0,0.01
2019-03-05,9.91,9.91,9.91,9.91,915,9.9,9.9,9.91,9.91,-0.0,-0.0,0.0,0.0
2019-03-06,9.9,9.9,9.9,9.9,271574,9.89,9.91,9.99,9.93,-0.0,0.0,0.01,0.0
2019-03-07,9.91,9.91,9.88,9.89,58200,9.9,9.91,9.91,9.93,-0.0,0.0,0.0,0.0
2019-03-08,9.91,9.91,9.9,9.9,49700,9.91,9.99,9.93,9.95,0.0,0.01,0.0,0.0
2019-03-11,9.89,9.92,9.89,9.91,138800,9.91,9.91,9.93,9.95,0.0,0.0,0.0,0.01
2019-03-12,9.91,9.91,9.91,9.91,100000,9.99,9.93,9.95,9.94,0.01,0.0,0.0,0.0
2019-03-13,9.91,9.99,9.9,9.99,12000,9.91,9.93,9.95,9.93,0.0,0.0,0.0,0.0
2019-03-14,9.94,9.94,9.88,9.91,2547,9.93,9.95,9.94,9.94,-0.0,0.0,0.0,0.0
2019-03-15,9.91,9.93,9.9,9.93,14744,9.93,9.95,9.93,9.96,0.0,0.0,0.0,0.0
2019-03-18,9.93,9.93,9.93,9.93,0,9.95,9.94,9.94,9.97,0.0,0.0,0.0,0.0
2019-03-19,9.94,9.95,9.94,9.95,261705,9.95,9.93,9.96,9.96,0.0,-0.0,0.0,0.0
2019-03-20,9.98,9.98,9.95,9.95,173515,9.94,9.94,9.97,9.98,-0.0,-0.0,-0.0,0.0
2019-03-21,9.94,9.94,9.94,9.94,1205,9.93,9.96,9.96,9.97,-0.0,0.0,0.0,0.0
2019-03-22,9.88,9.95,9.88,9.93,50201,9.94,9.97,9.98,9.98,0.01,0.01,0.01,0.01
2019-03-25,9.95,9.95,9.94,9.94,12000,9.96,9.96,9.97,9.98,0.0,0.0,0.0,0.0
2019-03-26,9.97,9.97,9.93,9.96,63870,9.97,9.98,9.98,9.98,0.0,0.0,0.0,0.0
2019-03-27,9.97,9.97,9.97,9.97,200,9.96,9.97,9.98,9.97,-0.0,0.0,0.0,0.0
2019-03-28,9.94,9.96,9.94,9.96,18502,9.98,9.98,9.98,9.96,0.0,0.0,0.0,0.0
2019-03-29,9.95,9.98,9.95,9.98,163010,9.97,9.98,9.97,9.96,0.0,0.0,0.0,0.0
2019-04-01,9.98,9.98,9.95,9.97,99877,9.98,9.98,9.96,9.98,0.0,0.0,-0.0,0.0
2019-04-02,9.97,9.98,9.97,9.98,110600,9.98,9.97,9.96,9.99,0.0,0.0,-0.0,0.0
2019-04-03,9.96,9.98,9.96,9.98,46110,9.98,9.96,9.98,10.0,0.0,0.0,0.0,0.0
2019-04-04,9.96,9.98,9.95,9.98,24204,9.97,9.96,9.99,9.98,0.0,0.0,0.0,0.0
2019-04-05,9.97,9.97,9.97,9.97,13700,9.96,9.98,10.0,9.98,-0.0,0.0,0.0,0.0
2019-04-08,9.97,9.97,9.96,9.96,14505,9.96,9.99,9.98,9.98,-0.0,0.0,0.0,0.0
2019-04-09,9.98,9.98,9.96,9.96,3500,9.98,10.0,9.98,9.98,0.0,0.0,0.0,0.0
2019-04-10,9.96,9.98,9.96,9.98,25100,9.99,9.98,9.98,9.98,0.0,0.0,0.0,0.0
2019-04-11,9.98,9.99,9.98,9.99,75120,10.0,9.98,9.98,9.99,0.0,0.0,0.0,0.0
2019-04-12,10.0,10.0,10.0,10.0,238,9.98,9.98,9.98,9.97,-0.0,-0.0,-0.0,-0.0
2019-04-15,9.98,9.98,9.98,9.98,200,9.98,9.98,9.99,9.98,0.0,0.0,0.0,0.0
2019-04-17,9.98,9.98,9.98,9.98,102000,9.98,9.98,9.97,9.98,-0.0,0.0,-0.0,0.0
2019-04-18,9.98,9.98,9.96,9.98,4320,9.98,9.99,9.98,10.01,0.0,0.0,0.0,0.0
2019-04-22,9.98,9.98,9.98,9.98,0,9.98,9.97,9.98,10.01,0.0,-0.0,0.0,0.0
2019-04-23,9.98,9.98,9.98,9.98,0,9.99,9.98,10.01,10.0,0.0,0.0,0.0,0.0
2019-04-24,9.99,10.0,9.99,9.99,50400,9.97,9.98,10.01,9.99,-0.0,-0.0,0.0,0.0
2019-04-25,9.97,9.97,9.97,9.97,1420,9.98,10.01,10.0,9.99,0.0,0.0,0.0,0.0
2019-04-26,9.98,10.13,9.98,9.98,93600,9.98,10.01,9.99,9.99,0.0,0.0,0.0,0.0
2019-04-29,10.0,10.0,9.98,9.98,9943,10.01,10.0,9.99,9.99,0.0,0.0,-0.0,-0.0
2019-04-30,9.98,10.01,9.98,10.01,147142,10.01,9.99,9.99,9.99,0.0,0.0,0.0,0.0
2019-05-01,10.01,10.01,10.01,10.01,0,10.0,9.99,9.99,10.0,-0.0,-0.0,-0.0,-0.0
2019-05-02,9.99,10.0,9.98,10.0,154900,9.99,9.99,9.99,9.96,0.0,0.0,0.0,-0.0
2019-05-03,10.01,10.01,9.99,9.99,201400,9.99,9.99,10.0,9.96,-0.0,-0.0,-0.0,-0.0
2019-05-06,9.99,9.99,9.99,9.99,500,9.99,9.99,9.96,10.02,-0.0,-0.0,-0.0,0.0
2019-05-07,9.99,9.99,9.99,9.99,0,9.99,10.0,9.96,10.02,0.0,0.0,-0.0,0.0
2019-05-08,9.99,9.99,9.99,9.99,0,9.99,9.96,10.02,10.02,0.0,-0.0,0.0,0.0
2019-05-09,9.99,9.99,9.99,9.99,0,10.0,9.96,10.02,10.02,0.0,-0.0,0.0,0.0
2019-05-10,9.99,10.0,9.99,10.0,1500,9.96,10.02,10.02,10.02,-0.0,0.0,0.0,0.0
2019-05-13,9.96,9.96,9.95,9.96,2350,9.96,10.02,10.02,10.0,0.0,0.01,0.01,0.0
2019-05-14,9.96,9.96,9.96,9.96,0,10.02,10.02,10.02,10.0,0.01,0.01,0.01,0.0
2019-05-15,9.96,10.02,9.96,10.02,573,10.02,10.02,10.0,10.0,0.01,0.01,0.0,0.0
2019-05-16,10.02,10.02,10.02,10.02,2,10.02,10.02,10.0,10.01,0.0,0.0,-0.0,-0.0
2019-05-17,10.02,10.02,10.02,10.02,0,10.02,10.0,10.0,10.02,0.0,-0.0,-0.0,0.0
2019-05-20,10.02,10.02,10.02,10.02,0,10.02,10.0,10.01,9.98,0.0,-0.0,-0.0,-0.0
2019-05-21,10.02,10.02,10.02,10.02,0,10.0,10.0,10.02,10.01,-0.0,-0.0,0.0,-0.0
2019-05-22,9.87,10.0,9.87,10.0,407,10.0,10.01,9.98,10.02,0.01,0.01,0.01,0.02
2019-05-23,10.0,10.0,10.0,10.0,0,10.0,10.02,10.01,10.03,0.0,0.0,0.0,0.0
2019-05-24,10.0,10.0,10.0,10.0,0,10.01,9.98,10.02,10.05,0.0,-0.0,0.0,0.01
2019-05-28,10.01,10.01,10.01,10.01,1100,10.02,10.01,10.03,10.05,0.0,0.0,0.0,0.0
2019-05-29,10.01,10.02,10.0,10.02,95690,9.98,10.02,10.05,10.05,-0.0,0.0,0.0,0.0
2019-05-30,10.01,10.02,9.98,9.98,24789,10.01,10.03,10.05,10.06,0.0,0.0,0.0,0.0
2019-05-31,10.0,10.02,10.0,10.01,3769,10.02,10.05,10.05,10.06,0.0,0.01,0.01,0.01
2019-06-03,10.02,10.02,10.02,10.02,9712,10.03,10.05,10.06,10.06,0.0,0.0,0.0,0.0
2019-06-04,10.02,10.04,10.02,10.03,432100,10.05,10.05,10.06,10.06,0.0,0.0,0.0,0.0
2019-06-05,10.04,10.05,10.02,10.05,55000,10.05,10.06,10.06,10.05,0.0,0.0,0.0,0.0
2019-06-06,10.05,10.05,10.05,10.05,0,10.05,10.06,10.06,10.05,0.0,0.0,0.0,0.0
2019-06-11,10.03,10.05,10.03,10.05,5600,10.06,10.06,10.05,10.05,0.0,0.0,0.0,0.0
2019-06-12,10.05,10.06,10.05,10.06,410012,10.06,10.06,10.05,10.04,0.0,0.0,0.0,-0.0
2019-06-13,10.06,10.06,10.06,10.06,0,10.06,10.05,10.05,10.08,0.0,-0.0,-0.0,0.0
2019-06-14,10.06,10.06,10.06,10.06,0,10.06,10.05,10.04,10.04,0.0,-0.0,-0.0,-0.0
2019-06-17,10.06,10.06,10.06,10.06,0,10.05,10.05,10.08,10.04,-0.0,-0.0,0.0,-0.0
2019-06-18,10.06,10.06,10.05,10.05,1400,10.05,10.04,10.04,10.08,-0.0,-0.0,-0.0,0.0
2019-06-21,10.05,10.05,10.05,10.05,0,10.05,10.08,10.04,10.08,0.0,0.0,-0.0,0.0
2019-06-24,10.05,10.05,10.05,10.05,0,10.04,10.04,10.08,10.08,-0.0,-0.0,0.0,0.0
2019-06-25,10.04,10.06,10.04,10.04,223452,10.08,10.04,10.08,10.08,0.0,0.0,0.0,0.0
2019-06-26,10.08,10.08,10.08,10.08,2000,10.04,10.08,10.08,10.07,-0.0,0.0,0.0,-0.0
2019-06-27,10.04,10.08,10.04,10.04,7164,10.04,10.08,10.08,10.07,0.0,0.0,0.0,0.0
2019-06-28,10.04,10.04,10.04,10.04,0,10.08,10.08,10.07,10.07,0.0,0.0,0.0,0.0
2019-07-01,10.04,10.08,10.04,10.08,5300,10.08,10.08,10.07,10.07,0.0,0.0,0.0,0.0
2019-07-02,10.08,10.08,10.08,10.08,0,10.08,10.07,10.07,10.07,0.0,-0.0,-0.0,-0.0
2019-07-03,10.08,10.08,10.08,10.08,300,10.08,10.07,10.07,10.09,0.0,-0.0,-0.0,0.0
2019-07-05,10.08,10.08,10.08,10.08,0,10.07,10.07,10.07,10.07,-0.0,-0.0,-0.0,-0.0
2019-07-08,10.04,10.07,10.04,10.07,170800,10.07,10.07,10.09,10.08,0.0,0.0,0.0,0.0
2019-07-09,10.07,10.07,10.07,10.07,0,10.07,10.07,10.07,10.09,0.0,0.0,0.0,0.0
2019-07-10,10.06,10.07,10.06,10.07,15500,10.07,10.09,10.08,10.1,0.0,0.0,0.0,0.0
2019-07-11,10.07,10.07,10.07,10.07,0,10.07,10.07,10.09,10.1,0.0,0.0,0.0,0.0
2019-07-12,10.07,10.07,10.07,10.07,0,10.09,10.08,10.1,10.1,0.0,0.0,0.0,0.0
2019-07-15,10.06,10.09,10.06,10.09,112917,10.07,10.09,10.1,10.13,0.0,0.0,0.0,0.01
2019-07-16,10.04,10.1,10.04,10.07,35797,10.08,10.1,10.1,10.12,0.0,0.01,0.01,0.01
2019-07-17,10.08,10.08,10.08,10.08,100,10.09,10.1,10.13,10.1,0.0,0.0,0.0,0.0
2019-07-18,10.08,10.1,10.08,10.09,273858,10.1,10.1,10.12,10.1,0.0,0.0,0.0,0.0
2019-07-19,10.1,10.1,10.09,10.1,130350,10.1,10.13,10.1,10.1,0.0,0.0,0.0,0.0
2019-07-22,10.09,10.1,10.08,10.1,7000,10.1,10.12,10.1,10.1,0.0,0.0,0.0,0.0
2019-07-23,10.1,10.1,10.1,10.1,0,10.13,10.1,10.1,10.1,0.0,0.0,0.0,0.0
2019-07-24,10.06,10.13,10.06,10.13,94027,10.12,10.1,10.1,10.1,0.01,0.0,0.0,0.0
2019-07-25,10.13,10.13,10.12,10.12,400,10.1,10.1,10.1,10.09,-0.0,-0.0,-0.0,-0.0
2019-07-26,10.09,10.12,10.08,10.1,14158,10.1,10.1,10.1,10.09,0.0,0.0,0.0,0.0
2019-07-29,10.1,10.1,10.1,10.1,3100,10.1,10.1,10.09,10.1,0.0,0.0,-0.0,0.0
2019-07-30,10.1,10.1,10.1,10.1,3100,10.1,10.1,10.09,10.08,0.0,0.0,-0.0,-0.0
2019-07-31,10.1,10.1,10.08,10.1,2300,10.1,10.09,10.1,10.08,0.0,-0.0,0.0,-0.0
2019-08-01,10.1,10.1,10.08,10.1,2300,10.1,10.09,10.08,10.04,0.0,-0.0,-0.0,-0.01
2019-08-02,10.1,10.1,10.08,10.1,2300,10.09,10.1,10.08,10.12,-0.0,0.0,-0.0,0.0
2019-08-05,10.09,10.09,10.09,10.09,101,10.09,10.08,10.04,10.13,0.0,-0.0,-0.0,0.0
2019-08-06,10.09,10.09,10.09,10.09,1,10.1,10.08,10.12,10.1,0.0,-0.0,0.0,0.0
2019-08-07,10.09,10.1,10.04,10.1,18695,10.08,10.04,10.13,10.14,-0.0,-0.0,0.0,0.0
2019-08-08,10.12,10.12,10.08,10.08,454,10.08,10.12,10.1,10.12,-0.0,0.0,-0.0,0.0
2019-08-09,10.12,10.12,10.08,10.08,500,10.04,10.13,10.14,10.1,-0.01,0.0,0.0,-0.0
2019-08-12,10.04,10.04,10.04,10.04,300,10.12,10.1,10.12,10.11,0.01,0.01,0.01,0.01
2019-08-13,10.11,10.14,10.1,10.12,13466,10.13,10.14,10.1,10.14,0.0,0.0,-0.0,0.0
2019-08-14,10.15,10.15,10.12,10.13,213522,10.1,10.12,10.11,10.14,-0.0,-0.0,-0.0,-0.0
2019-08-15,10.14,10.14,10.1,10.1,248244,10.14,10.1,10.14,10.13,0.0,-0.0,0.0,-0.0
2019-08-16,10.14,10.14,10.12,10.14,168795,10.12,10.11,10.14,10.14,-0.0,-0.0,0.0,0.0
2019-08-19,10.13,10.14,10.12,10.12,1400,10.1,10.14,10.13,10.14,-0.0,0.0,0.0,0.0
2019-08-20,10.15,10.15,10.1,10.1,2300,10.11,10.14,10.14,10.13,-0.0,-0.0,-0.0,-0.0
2019-08-21,10.11,10.14,10.11,10.11,30410,10.14,10.13,10.14,10.14,0.0,0.0,0.0,0.0
2019-08-22,10.13,10.14,10.13,10.14,150100,10.14,10.14,10.13,10.15,0.0,0.0,0.0,0.0
2019-08-23,10.09,10.14,10.09,10.14,13651,10.13,10.14,10.14,10.15,0.0,0.0,0.0,0.01
2019-08-26,10.09,10.13,10.07,10.13,13660,10.14,10.13,10.15,10.15,0.0,0.0,0.01,0.01
2019-08-27,10.14,10.14,10.14,10.14,2857,10.14,10.14,10.15,10.15,0.0,0.0,0.0,0.0
2019-08-28,10.14,10.14,10.14,10.14,0,10.13,10.15,10.15,10.17,-0.0,0.0,0.0,0.0
2019-08-29,10.14,10.15,10.13,10.13,168776,10.14,10.15,10.15,10.16,0.0,0.0,0.0,0.0
2019-08-30,10.16,10.16,10.13,10.14,51054,10.15,10.15,10.17,10.16,-0.0,-0.0,0.0,0.0
2019-09-03,10.14,10.15,10.14,10.15,123134,10.15,10.15,10.16,10.16,0.0,0.0,0.0,0.0
2019-09-04,10.15,10.15,10.15,10.15,10200,10.15,10.17,10.16,10.16,0.0,0.0,0.0,0.0
2019-09-05,10.16,10.16,10.15,10.15,19350,10.15,10.16,10.16,10.16,-0.0,0.0,0.0,0.0
2019-09-06,10.15,10.15,10.15,10.15,0,10.17,10.16,10.16,10.16,0.0,0.0,0.0,0.0
2019-09-09,10.18,10.18,10.13,10.17,698,10.16,10.16,10.16,10.16,-0.0,-0.0,-0.0,-0.0
