open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
10.0,10.05,9.98,10.05,19933,2019-06-21 01:00:00.000000,2019-06-21,GMHI,10.56,10.28,10.1,10.21,10.08,10.07,10.05,10.07,10.07,10.07,10.1,10.08,10.1
10.56,10.56,10.28,10.28,400,2019-06-24 01:00:00.000000,2019-06-24,GMHI,10.07,10.1,10.21,10.08,10.07,10.05,10.07,10.07,10.07,10.1,10.08,10.1,10.1
10.07,10.1,10.07,10.1,1198,2019-06-25 01:00:00.000000,2019-06-25,GMHI,10.09,10.21,10.08,10.07,10.05,10.07,10.07,10.07,10.1,10.08,10.1,10.1,10.06
10.09,10.25,10.09,10.21,12158,2019-06-26 01:00:00.000000,2019-06-26,GMHI,10.08,10.08,10.07,10.05,10.07,10.07,10.07,10.1,10.08,10.1,10.1,10.06,10.06
10.08,10.08,10.08,10.08,250000,2019-06-27 01:00:00.000000,2019-06-27,GMHI,10.21,10.07,10.05,10.07,10.07,10.07,10.1,10.08,10.1,10.1,10.06,10.06,10.06
10.21,10.21,10.05,10.07,105530,2019-06-28 01:00:00.000000,2019-06-28,GMHI,10.08,10.05,10.07,10.07,10.07,10.1,10.08,10.1,10.1,10.06,10.06,10.06,10.06
10.08,10.08,10.05,10.05,100563,2019-07-01 01:00:00.000000,2019-07-01,GMHI,10.07,10.07,10.07,10.07,10.1,10.08,10.1,10.1,10.06,10.06,10.06,10.06,10.06
10.07,10.07,10.07,10.07,125002,2019-07-02 01:00:00.000000,2019-07-02,GMHI,10.07,10.07,10.07,10.1,10.08,10.1,10.1,10.06,10.06,10.06,10.06,10.06,10.06
10.1,10.1,10.1,10.1,2100,2019-07-05 01:00:00.000000,2019-07-05,GMHI,10.08,10.08,10.1,10.1,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06
10.08,10.08,10.08,10.08,308,2019-07-08 01:00:00.000000,2019-07-08,GMHI,10.1,10.1,10.1,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.05
10.1,10.1,10.1,10.1,540,2019-07-09 01:00:00.000000,2019-07-09,GMHI,10.1,10.1,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.05,10.05
10.04,10.06,10.02,10.06,1147,2019-07-11 01:00:00.000000,2019-07-11,GMHI,10.04,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05
9.97,10.07,9.97,10.05,368492,2019-07-24 01:00:00.000000,2019-07-24,GMHI,9.97,10.05,10.05,10.05,10.34,10.12,10.12,10.12,10.12,10.12,10.1,10.1,10.1
10.03,10.05,9.98,10.05,1600,2019-07-26 01:00:00.000000,2019-07-26,GMHI,10.03,10.05,10.34,10.12,10.12,10.12,10.12,10.12,10.1,10.1,10.1,10.1,10.1
10.88,10.88,10.05,10.34,1230,2019-07-30 01:00:00.000000,2019-07-30,GMHI,10.12,10.12,10.12,10.12,10.12,10.12,10.1,10.1,10.1,10.1,10.1,10.1,10.1
10.12,10.12,10.12,10.12,501,2019-07-31 01:00:00.000000,2019-07-31,GMHI,10.12,10.12,10.12,10.12,10.12,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
10.05,10.1,10.0,10.1,5495,2019-08-07 01:00:00.000000,2019-08-07,GMHI,10.05,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
9.98,10.02,9.98,10.02,1604,2019-08-27 01:00:00.000000,2019-08-27,GMHI,9.98,10.02,10.02,10.05,10.05,10.05,10.03,10.03,10.03,10.1,10.1,10.1,10.1
9.98,10.05,9.98,10.05,1089,2019-08-30 01:00:00.000000,2019-08-30,GMHI,9.98,10.05,10.05,10.03,10.03,10.03,10.1,10.1,10.1,10.1,10.1,10.1,10.1
10.03,10.03,10.03,10.03,690,2019-09-04 01:00:00.000000,2019-09-04,GMHI,10.03,10.03,10.03,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
10.1,10.1,10.1,10.1,25002,2019-09-09 01:00:00.000000,2019-09-09,GMHI,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
10.05,10.05,10.05,10.05,500000,2019-10-09 01:00:00.000000,2019-10-09,GMHI,10.05,10.05,10.05,10.05,10.05,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
10.1,10.2,10.1,10.2,1050377,2019-10-16 01:00:00.000000,2019-10-16,GMHI,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.09,10.09,10.08,10.08
10.2,10.2,10.07,10.2,2724,2019-10-18 01:00:00.000000,2019-10-18,GMHI,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.09,10.09,10.08,10.08,10.15,10.15
10.05,10.2,10.05,10.2,2122,2019-10-23 01:00:00.000000,2019-10-23,GMHI,10.05,10.2,10.2,10.2,10.09,10.09,10.08,10.08,10.15,10.15,10.15,10.15,10.15
10.11,10.12,10.07,10.09,2412021,2019-10-29 01:00:00.000000,2019-10-29,GMHI,10.11,10.09,10.08,10.08,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
10.08,10.08,10.08,10.08,250000,2019-10-31 01:00:00.000000,2019-10-31,GMHI,10.08,10.08,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15,5000,2019-11-04 01:00:00.000000,2019-11-04,GMHI,10.07,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.2
10.07,10.15,10.07,10.15,10872,2019-11-05 01:00:00.000000,2019-11-05,GMHI,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.2,10.2
10.14,10.15,10.14,10.15,300,2019-11-06 01:00:00.000000,2019-11-06,GMHI,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.2,10.2,10.15
10.15,10.15,10.15,10.15,300,2019-11-07 01:00:00.000000,2019-11-07,GMHI,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.2,10.2,10.15,10.14
10.15,10.15,10.15,10.15,300,2019-11-08 01:00:00.000000,2019-11-08,GMHI,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.2,10.2,10.15,10.14,10.12
10.2,10.2,10.2,10.2,300,2019-11-20 01:00:00.000000,2019-11-20,GMHI,10.2,10.2,10.15,10.14,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.17,10.2
10.15,10.15,10.15,10.15,1100,2019-11-22 01:00:00.000000,2019-11-22,GMHI,10.13,10.14,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.17,10.2,10.2,10.2
10.13,10.14,10.08,10.14,1100144,2019-11-25 01:00:00.000000,2019-11-25,GMHI,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.17,10.2,10.2,10.2,10.2
10.12,10.12,10.12,10.12,701,2019-11-26 01:00:00.000000,2019-11-26,GMHI,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.17,10.2,10.2,10.2,10.2,10.2
10.17,10.17,10.17,10.17,399,2019-12-05 01:00:00.000000,2019-12-05,GMHI,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
10.2,10.2,10.2,10.2,28800,2019-12-06 01:00:00.000000,2019-12-06,GMHI,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
10.2,10.2,10.2,10.2,739,2019-12-16 01:00:00.000000,2019-12-16,GMHI,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
10.2,10.2,10.2,10.2,4600,2019-12-18 01:00:00.000000,2019-12-18,GMHI,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.25
10.2,10.2,10.2,10.2,5000,2019-12-19 01:00:00.000000,2019-12-19,GMHI,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.25,10.36
10.2,10.2,10.2,10.2,114,2019-12-20 01:00:00.000000,2019-12-20,GMHI,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.25,10.36,10.36
10.2,10.2,10.2,10.2,997,2019-12-26 01:00:00.000000,2019-12-26,GMHI,10.2,10.2,10.2,10.2,10.2,10.2,10.25,10.36,10.36,10.26,10.29,10.35,10.4
10.2,10.2,10.2,10.2,37962,2020-01-02 01:00:00.000000,2020-01-02,GMHI,11.0,10.25,10.36,10.36,10.26,10.29,10.35,10.4,10.46,10.5,10.5,10.55,10.55
11.0,11.0,10.25,10.25,673,2020-01-03 01:00:00.000000,2020-01-03,GMHI,10.52,10.36,10.36,10.26,10.29,10.35,10.4,10.46,10.5,10.5,10.55,10.55,10.59
10.52,10.54,10.2,10.36,3700,2020-01-06 01:00:00.000000,2020-01-06,GMHI,10.52,10.36,10.26,10.29,10.35,10.4,10.46,10.5,10.5,10.55,10.55,10.59,10.6
10.25,10.28,10.25,10.26,257718,2020-01-08 01:00:00.000000,2020-01-08,GMHI,10.29,10.29,10.35,10.4,10.46,10.5,10.5,10.55,10.55,10.59,10.6,10.59,10.58
10.29,10.29,10.29,10.29,100093,2020-01-09 01:00:00.000000,2020-01-09,GMHI,10.35,10.35,10.4,10.46,10.5,10.5,10.55,10.55,10.59,10.6,10.59,10.58,10.6
10.35,10.4,10.35,10.35,250100,2020-01-10 01:00:00.000000,2020-01-10,GMHI,10.4,10.4,10.46,10.5,10.5,10.55,10.55,10.59,10.6,10.59,10.58,10.6,10.6
10.4,10.4,10.4,10.4,105001,2020-01-13 01:00:00.000000,2020-01-13,GMHI,10.44,10.46,10.5,10.5,10.55,10.55,10.59,10.6,10.59,10.58,10.6,10.6,10.56
10.44,10.46,10.44,10.46,371600,2020-01-14 01:00:00.000000,2020-01-14,GMHI,10.45,10.5,10.5,10.55,10.55,10.59,10.6,10.59,10.58,10.6,10.6,10.56,10.6
10.45,10.5,10.45,10.5,39505,2020-01-15 01:00:00.000000,2020-01-15,GMHI,10.5,10.5,10.55,10.55,10.59,10.6,10.59,10.58,10.6,10.6,10.56,10.6,10.6
10.5,10.55,10.5,10.5,90009,2020-01-16 01:00:00.000000,2020-01-16,GMHI,10.54,10.55,10.55,10.59,10.6,10.59,10.58,10.6,10.6,10.56,10.6,10.6,10.59
10.54,10.55,10.54,10.55,70780,2020-01-17 01:00:00.000000,2020-01-17,GMHI,10.54,10.55,10.59,10.6,10.59,10.58,10.6,10.6,10.56,10.6,10.6,10.59,10.58
10.56,10.65,10.56,10.59,286896,2020-01-21 01:00:00.000000,2020-01-21,GMHI,10.6,10.6,10.59,10.58,10.6,10.6,10.56,10.6,10.6,10.59,10.58,10.6,10.6
10.6,10.6,10.6,10.6,168,2020-01-22 01:00:00.000000,2020-01-22,GMHI,10.5,10.59,10.58,10.6,10.6,10.56,10.6,10.6,10.59,10.58,10.6,10.6,10.6
10.5,10.59,10.5,10.59,32000,2020-01-23 01:00:00.000000,2020-01-23,GMHI,10.69,10.58,10.6,10.6,10.56,10.6,10.6,10.59,10.58,10.6,10.6,10.6,10.6
10.69,10.7,10.5,10.58,125847,2020-01-24 01:00:00.000000,2020-01-24,GMHI,10.6,10.6,10.6,10.56,10.6,10.6,10.59,10.58,10.6,10.6,10.6,10.6,10.6
10.6,10.6,10.6,10.6,518,2020-01-27 01:00:00.000000,2020-01-27,GMHI,10.6,10.6,10.56,10.6,10.6,10.59,10.58,10.6,10.6,10.6,10.6,10.6,10.6
10.56,10.56,10.56,10.56,200,2020-01-29 01:00:00.000000,2020-01-29,GMHI,10.6,10.6,10.6,10.59,10.58,10.6,10.6,10.6,10.6,10.6,10.6,10.58,10.59
10.6,10.6,10.6,10.6,591,2020-01-30 01:00:00.000000,2020-01-30,GMHI,10.6,10.6,10.59,10.58,10.6,10.6,10.6,10.6,10.6,10.6,10.58,10.59,10.59
10.59,10.59,10.59,10.59,151,2020-02-03 01:00:00.000000,2020-02-03,GMHI,10.62,10.58,10.6,10.6,10.6,10.6,10.6,10.6,10.58,10.59,10.59,10.55,10.6
10.62,10.62,10.58,10.58,1500,2020-02-04 01:00:00.000000,2020-02-04,GMHI,10.65,10.6,10.6,10.6,10.6,10.6,10.6,10.58,10.59,10.59,10.55,10.6,10.6
10.65,10.65,10.6,10.6,281392,2020-02-05 01:00:00.000000,2020-02-05,GMHI,10.6,10.6,10.6,10.6,10.6,10.6,10.58,10.59,10.59,10.55,10.6,10.6,10.61
10.6,10.6,10.6,10.6,5930,2020-02-06 01:00:00.000000,2020-02-06,GMHI,10.6,10.6,10.6,10.6,10.6,10.58,10.59,10.59,10.55,10.6,10.6,10.61,10.51
10.6,10.6,10.6,10.6,200101,2020-02-07 01:00:00.000000,2020-02-07,GMHI,10.58,10.6,10.6,10.6,10.58,10.59,10.59,10.55,10.6,10.6,10.61,10.51,10.58
10.58,10.64,10.58,10.6,52200,2020-02-10 01:00:00.000000,2020-02-10,GMHI,10.6,10.6,10.6,10.58,10.59,10.59,10.55,10.6,10.6,10.61,10.51,10.58,10.55
10.6,10.61,10.6,10.6,118244,2020-02-11 01:00:00.000000,2020-02-11,GMHI,10.6,10.6,10.58,10.59,10.59,10.55,10.6,10.6,10.61,10.51,10.58,10.55,10.57
10.58,10.58,10.58,10.58,3008,2020-02-13 01:00:00.000000,2020-02-13,GMHI,10.55,10.59,10.59,10.55,10.6,10.6,10.61,10.51,10.58,10.55,10.57,10.6,10.6
10.55,10.59,10.55,10.59,587,2020-02-14 01:00:00.000000,2020-02-14,GMHI,10.55,10.59,10.55,10.6,10.6,10.61,10.51,10.58,10.55,10.57,10.6,10.6,10.6
10.55,10.55,10.55,10.55,701,2020-02-18 01:00:00.000000,2020-02-18,GMHI,10.6,10.6,10.6,10.61,10.51,10.58,10.55,10.57,10.6,10.6,10.6,10.6,10.6
10.6,10.65,10.6,10.6,54344,2020-02-19 01:00:00.000000,2020-02-19,GMHI,10.6,10.6,10.61,10.51,10.58,10.55,10.57,10.6,10.6,10.6,10.6,10.6,10.6
10.6,10.61,10.6,10.61,201330,2020-02-21 01:00:00.000000,2020-02-21,GMHI,10.6,10.51,10.58,10.55,10.57,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.52
10.6,10.6,10.51,10.51,100301,2020-02-24 01:00:00.000000,2020-02-24,GMHI,10.58,10.58,10.55,10.57,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.52,10.5
10.58,10.58,10.58,10.58,500,2020-02-25 01:00:00.000000,2020-02-25,GMHI,10.55,10.55,10.57,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.52,10.5,10.5
10.55,10.55,10.55,10.55,62000,2020-02-26 01:00:00.000000,2020-02-26,GMHI,10.57,10.57,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.52,10.5,10.5,10.5
10.57,10.57,10.57,10.57,500,2020-02-27 01:00:00.000000,2020-02-27,GMHI,10.52,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.52,10.5,10.5,10.5,9.73
10.52,10.6,10.49,10.6,270565,2020-02-28 01:00:00.000000,2020-02-28,GMHI,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.52,10.5,10.5,10.5,9.73,10.0
10.6,10.6,10.58,10.6,100040,2020-03-02 01:00:00.000000,2020-03-02,GMHI,10.6,10.6,10.6,10.6,10.6,10.6,10.52,10.5,10.5,10.5,9.73,10.0,9.7
10.6,10.6,10.6,10.6,1078,2020-03-04 01:00:00.000000,2020-03-04,GMHI,10.6,10.6,10.6,10.6,10.52,10.5,10.5,10.5,9.73,10.0,9.7,9.6,9.76
10.6,10.6,10.5,10.6,4263,2020-03-05 01:00:00.000000,2020-03-05,GMHI,10.6,10.6,10.6,10.52,10.5,10.5,10.5,9.73,10.0,9.7,9.6,9.76,9.75
10.52,10.6,10.42,10.52,65740,2020-03-10 01:00:00.000000,2020-03-10,GMHI,10.5,10.5,10.5,10.5,9.73,10.0,9.7,9.6,9.76,9.75,9.76,9.99,9.99
10.5,10.5,10.5,10.5,300000,2020-03-11 01:00:00.000000,2020-03-11,GMHI,10.5,10.5,10.5,9.73,10.0,9.7,9.6,9.76,9.75,9.76,9.99,9.99,9.9
10.75,10.75,9.93,10.5,26716,2020-03-13 01:00:00.000000,2020-03-13,GMHI,9.9,9.73,10.0,9.7,9.6,9.76,9.75,9.76,9.99,9.99,9.9,9.9,10.16
9.9,10.45,9.73,9.73,1542513,2020-03-16 01:00:00.000000,2020-03-16,GMHI,9.75,10.0,9.7,9.6,9.76,9.75,9.76,9.99,9.99,9.9,9.9,10.16,10.15
9.75,10.45,9.75,10.0,180440,2020-03-17 01:00:00.000000,2020-03-17,GMHI,9.7,9.7,9.6,9.76,9.75,9.76,9.99,9.99,9.9,9.9,10.16,10.15,10.1
9.7,9.7,9.6,9.7,565320,2020-03-18 01:00:00.000000,2020-03-18,GMHI,9.61,9.6,9.76,9.75,9.76,9.99,9.99,9.9,9.9,10.16,10.15,10.1,10.0
9.61,9.98,9.45,9.6,1015225,2020-03-19 01:00:00.000000,2020-03-19,GMHI,9.75,9.76,9.75,9.76,9.99,9.99,9.9,9.9,10.16,10.15,10.1,10.0,9.95
9.75,10.44,9.75,9.76,321177,2020-03-20 01:00:00.000000,2020-03-20,GMHI,9.84,9.75,9.76,9.99,9.99,9.9,9.9,10.16,10.15,10.1,10.0,9.95,9.95
9.84,9.84,9.7,9.75,11201,2020-03-23 01:00:00.000000,2020-03-23,GMHI,9.51,9.76,9.99,9.99,9.9,9.9,10.16,10.15,10.1,10.0,9.95,9.95,10.07
9.51,9.94,9.51,9.76,554834,2020-03-24 01:00:00.000000,2020-03-24,GMHI,10.0,9.99,9.99,9.9,9.9,10.16,10.15,10.1,10.0,9.95,9.95,10.07,10.09
10.0,10.44,9.98,9.99,210601,2020-03-25 01:00:00.000000,2020-03-25,GMHI,10.0,9.99,9.9,9.9,10.16,10.15,10.1,10.0,9.95,9.95,10.07,10.09,10.09
9.9,9.9,9.9,9.9,175402,2020-03-27 01:00:00.000000,2020-03-27,GMHI,9.89,9.9,10.16,10.15,10.1,10.0,9.95,9.95,10.07,10.09,10.09,10.09,10.09
9.89,10.42,9.85,9.9,21339,2020-03-30 01:00:00.000000,2020-03-30,GMHI,9.9,10.16,10.15,10.1,10.0,9.95,9.95,10.07,10.09,10.09,10.09,10.09,10.03
9.9,10.24,9.9,10.16,61604,2020-03-31 01:00:00.000000,2020-03-31,GMHI,10.14,10.15,10.1,10.0,9.95,9.95,10.07,10.09,10.09,10.09,10.09,10.03,10.08
10.14,10.16,10.14,10.15,5851,2020-04-01 01:00:00.000000,2020-04-01,GMHI,10.12,10.1,10.0,9.95,9.95,10.07,10.09,10.09,10.09,10.09,10.03,10.08,10.1
10.12,10.3,10.0,10.1,58571,2020-04-02 01:00:00.000000,2020-04-02,GMHI,10.0,10.0,9.95,9.95,10.07,10.09,10.09,10.09,10.09,10.03,10.08,10.1,10.1
10.0,10.0,10.0,10.0,610,2020-04-03 01:00:00.000000,2020-04-03,GMHI,10.06,9.95,9.95,10.07,10.09,10.09,10.09,10.09,10.03,10.08,10.1,10.1,10.07
10.06,10.1,9.95,9.95,809,2020-04-06 01:00:00.000000,2020-04-06,GMHI,9.9,9.95,10.07,10.09,10.09,10.09,10.09,10.03,10.08,10.1,10.1,10.07,10.35
9.9,10.0,9.87,9.95,360222,2020-04-07 01:00:00.000000,2020-04-07,GMHI,10.0,10.07,10.09,10.09,10.09,10.09,10.03,10.08,10.1,10.1,10.07,10.35,10.35
10.0,10.07,10.0,10.07,5310,2020-04-08 01:00:00.000000,2020-04-08,GMHI,10.09,10.09,10.09,10.09,10.09,10.03,10.08,10.1,10.1,10.07,10.35,10.35,10.34
10.09,10.09,10.09,10.09,3141,2020-04-09 01:00:00.000000,2020-04-09,GMHI,10.09,10.09,10.09,10.09,10.03,10.08,10.1,10.1,10.07,10.35,10.35,10.34,10.34
10.1,10.11,10.0,10.09,4265,2020-04-14 01:00:00.000000,2020-04-14,GMHI,10.03,10.03,10.08,10.1,10.1,10.07,10.35,10.35,10.34,10.34,10.28,10.15,10.2
10.03,10.03,10.03,10.03,362,2020-04-15 01:00:00.000000,2020-04-15,GMHI,10.05,10.08,10.1,10.1,10.07,10.35,10.35,10.34,10.34,10.28,10.15,10.2,10.2
