open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.94,9.94,9.93,9.93,303225,2020-01-29 01:00:00.000000,2020-01-29,LATN,9.94,9.96,9.97,9.97,0.0,0.0,0.0,0.0
9.93,9.95,9.93,9.94,73375,2020-01-30 01:00:00.000000,2020-01-30,LATN,9.95,9.96,9.97,9.95,0.0,0.0,0.0,0.0
9.94,9.95,9.92,9.95,25250,2020-02-03 01:00:00.000000,2020-02-03,LATN,9.96,9.97,9.97,9.96,0.0,0.0,0.0,0.0
9.96,9.96,9.96,9.96,100000,2020-02-06 01:00:00.000000,2020-02-06,LATN,9.96,9.97,9.95,9.96,0.0,0.0,-0.0,0.0
9.94,9.99,9.91,9.96,405525,2020-02-07 01:00:00.000000,2020-02-07,LATN,9.97,9.97,9.96,9.95,0.0,0.0,0.0,0.0
9.95,9.98,9.95,9.97,676700,2020-02-10 01:00:00.000000,2020-02-10,LATN,9.97,9.95,9.96,9.98,0.0,0.0,0.0,0.0
9.95,9.98,9.95,9.97,352705,2020-02-11 01:00:00.000000,2020-02-11,LATN,9.97,9.96,9.95,9.97,0.0,0.0,0.0,0.0
9.97,9.99,9.97,9.97,5400,2020-02-12 01:00:00.000000,2020-02-12,LATN,9.95,9.96,9.98,9.96,-0.0,-0.0,0.0,-0.0
9.95,9.95,9.95,9.95,346459,2020-02-13 01:00:00.000000,2020-02-13,LATN,9.96,9.95,9.97,9.98,0.0,0.0,0.0,0.0
9.96,9.96,9.96,9.96,100000,2020-02-19 01:00:00.000000,2020-02-19,LATN,9.96,9.98,9.96,9.95,0.0,0.0,0.0,-0.0
9.96,9.96,9.96,9.96,1204,2020-02-20 01:00:00.000000,2020-02-20,LATN,9.95,9.97,9.98,9.96,-0.0,0.0,0.0,0.0
9.95,9.95,9.95,9.95,300,2020-02-24 01:00:00.000000,2020-02-24,LATN,9.98,9.96,9.95,9.98,0.0,0.0,0.0,0.0
9.97,10.05,9.96,9.98,111394,2020-02-25 01:00:00.000000,2020-02-25,LATN,9.97,9.98,9.96,9.95,0.0,0.0,-0.0,-0.0
9.97,9.98,9.97,9.97,74704,2020-02-26 01:00:00.000000,2020-02-26,LATN,9.96,9.95,9.98,9.97,-0.0,-0.0,0.0,0.0
9.99,9.99,9.95,9.96,309496,2020-02-27 01:00:00.000000,2020-02-27,LATN,9.98,9.96,9.95,9.76,-0.0,-0.0,-0.0,-0.02
9.97,9.98,9.94,9.98,27100,2020-02-28 01:00:00.000000,2020-02-28,LATN,9.95,9.98,9.97,9.86,-0.0,0.0,0.0,-0.01
9.98,9.98,9.95,9.95,128194,2020-03-02 01:00:00.000000,2020-03-02,LATN,9.96,9.95,9.76,9.9,-0.0,-0.0,-0.02,-0.01
9.96,9.96,9.96,9.96,76500,2020-03-03 01:00:00.000000,2020-03-03,LATN,9.98,9.97,9.86,9.77,0.0,0.0,-0.01,-0.02
9.97,9.98,9.96,9.98,379970,2020-03-04 01:00:00.000000,2020-03-04,LATN,9.95,9.76,9.9,9.7,-0.0,-0.02,-0.01,-0.03
9.96,9.96,9.95,9.95,75000,2020-03-05 01:00:00.000000,2020-03-05,LATN,9.97,9.86,9.77,9.51,0.0,-0.01,-0.02,-0.05
9.98,9.98,9.97,9.97,1297,2020-03-06 01:00:00.000000,2020-03-06,LATN,9.76,9.9,9.7,9.45,-0.02,-0.01,-0.03,-0.05
9.9,9.9,9.76,9.76,800,2020-03-09 01:00:00.000000,2020-03-09,LATN,9.86,9.77,9.51,9.58,-0.0,-0.01,-0.04,-0.03
9.96,9.96,9.86,9.86,400,2020-03-11 01:00:00.000000,2020-03-11,LATN,9.9,9.7,9.45,9.6,-0.01,-0.03,-0.05,-0.04
9.85,9.9,8.99,9.9,162015,2020-03-12 01:00:00.000000,2020-03-12,LATN,9.77,9.51,9.58,9.55,-0.01,-0.03,-0.03,-0.03
9.85,9.89,9.75,9.77,4600,2020-03-13 01:00:00.000000,2020-03-13,LATN,9.7,9.45,9.6,9.55,-0.02,-0.04,-0.03,-0.03
9.72,9.72,9.7,9.7,515,2020-03-16 01:00:00.000000,2020-03-16,LATN,9.51,9.58,9.55,9.78,-0.02,-0.01,-0.02,0.01
9.6,9.6,9.51,9.51,2950,2020-03-17 01:00:00.000000,2020-03-17,LATN,9.45,9.6,9.55,9.79,-0.02,-0.0,-0.01,0.02
9.54,9.54,9.45,9.45,1560,2020-03-18 01:00:00.000000,2020-03-18,LATN,9.58,9.55,9.78,9.7,0.0,0.0,0.03,0.02
9.4,9.58,9.4,9.58,695,2020-03-19 01:00:00.000000,2020-03-19,LATN,9.6,9.55,9.79,9.75,0.02,0.02,0.04,0.04
9.46,9.6,9.46,9.6,1050,2020-03-20 01:00:00.000000,2020-03-20,LATN,9.55,9.78,9.7,9.75,0.01,0.03,0.03,0.03
9.55,9.55,9.55,9.55,630000,2020-03-24 01:00:00.000000,2020-03-24,LATN,9.55,9.79,9.75,9.8,0.0,0.03,0.02,0.03
9.69,9.8,9.55,9.55,154557,2020-03-30 01:00:00.000000,2020-03-30,LATN,9.78,9.7,9.75,9.83,0.01,0.0,0.01,0.01
9.69,9.78,9.69,9.78,50900,2020-03-31 01:00:00.000000,2020-03-31,LATN,9.79,9.75,9.8,9.8,0.01,0.01,0.01,0.01
9.71,9.79,9.7,9.79,6194,2020-04-01 01:00:00.000000,2020-04-01,LATN,9.7,9.75,9.83,9.8,-0.0,0.0,0.01,0.01
9.8,9.8,9.7,9.7,44537,2020-04-03 01:00:00.000000,2020-04-03,LATN,9.75,9.8,9.8,9.85,-0.01,0.0,0.0,0.01
9.72,9.77,9.7,9.75,1950,2020-04-06 01:00:00.000000,2020-04-06,LATN,9.75,9.83,9.8,9.82,0.0,0.01,0.01,0.01
9.75,9.75,9.75,9.75,3726,2020-04-07 01:00:00.000000,2020-04-07,LATN,9.8,9.8,9.85,9.85,0.01,0.01,0.01,0.01
9.8,9.8,9.8,9.8,300,2020-04-08 01:00:00.000000,2020-04-08,LATN,9.83,9.8,9.82,9.75,0.0,0.0,0.0,-0.01
9.8,9.83,9.8,9.83,406,2020-04-13 01:00:00.000000,2020-04-13,LATN,9.8,9.85,9.85,9.83,0.0,0.01,0.01,0.0
9.8,9.8,9.8,9.8,1728801,2020-04-17 01:00:00.000000,2020-04-17,LATN,9.8,9.82,9.75,9.81,0.0,0.0,-0.01,0.0
9.82,9.82,9.73,9.8,103896,2020-04-23 01:00:00.000000,2020-04-23,LATN,9.85,9.85,9.83,9.77,0.0,0.0,0.0,-0.01
9.85,9.85,9.85,9.85,293,2020-04-24 01:00:00.000000,2020-04-24,LATN,9.82,9.75,9.81,9.77,-0.0,-0.01,-0.0,-0.01
9.9,10.0,9.8,9.82,27562,2020-04-27 01:00:00.000000,2020-04-27,LATN,9.85,9.83,9.77,9.8,-0.01,-0.01,-0.01,-0.01
9.85,9.85,9.85,9.85,26450,2020-04-28 01:00:00.000000,2020-04-28,LATN,9.75,9.81,9.77,9.8,-0.01,-0.0,-0.01,-0.01
9.8,9.8,9.75,9.75,19850,2020-05-06 01:00:00.000000,2020-05-06,LATN,9.83,9.77,9.8,9.89,0.0,-0.0,0.0,0.01
9.83,9.83,9.83,9.83,250000,2020-05-12 01:00:00.000000,2020-05-12,LATN,9.81,9.77,9.8,9.84,-0.0,-0.01,-0.0,0.0
9.81,9.81,9.77,9.81,1200,2020-05-13 01:00:00.000000,2020-05-13,LATN,9.77,9.8,9.89,9.84,-0.0,-0.0,0.01,0.0
9.78,9.79,9.75,9.77,4950,2020-05-14 01:00:00.000000,2020-05-14,LATN,9.77,9.8,9.84,9.87,-0.0,0.0,0.01,0.01
9.77,9.77,9.77,9.77,25300,2020-05-19 01:00:00.000000,2020-05-19,LATN,9.8,9.89,9.84,9.86,0.0,0.01,0.01,0.01
9.8,9.8,9.8,9.8,100000,2020-05-27 01:00:00.000000,2020-05-27,LATN,9.8,9.84,9.87,9.88,0.0,0.0,0.01,0.01
9.83,9.83,9.8,9.8,50200,2020-05-28 01:00:00.000000,2020-05-28,LATN,9.89,9.84,9.86,9.89,0.01,0.0,0.0,0.01
9.89,9.89,9.89,9.89,1233,2020-05-29 01:00:00.000000,2020-05-29,LATN,9.84,9.87,9.88,9.93,-0.01,-0.0,-0.0,0.0
9.84,9.84,9.84,9.84,500000,2020-06-02 01:00:00.000000,2020-06-02,LATN,9.84,9.86,9.89,9.96,0.0,0.0,0.01,0.01
9.84,9.84,9.84,9.84,150000,2020-06-03 01:00:00.000000,2020-06-03,LATN,9.87,9.88,9.93,10.1,0.0,0.0,0.01,0.03
9.89,9.89,9.85,9.87,50210,2020-06-10 01:00:00.000000,2020-06-10,LATN,9.86,9.89,9.96,10.02,-0.0,0.0,0.01,0.01
9.88,9.88,9.85,9.86,27300,2020-06-12 01:00:00.000000,2020-06-12,LATN,9.88,9.93,10.1,9.95,0.0,0.01,0.02,0.01
9.89,9.92,9.88,9.88,140975,2020-06-15 01:00:00.000000,2020-06-15,LATN,9.89,9.96,10.02,9.95,0.0,0.01,0.01,0.01
9.91,9.91,9.88,9.89,448854,2020-06-16 01:00:00.000000,2020-06-16,LATN,9.93,10.1,9.95,9.94,0.0,0.02,0.0,0.0
9.9,9.94,9.9,9.93,10221,2020-06-17 01:00:00.000000,2020-06-17,LATN,9.96,10.02,9.95,10.0,0.01,0.01,0.01,0.01
9.94,10.13,9.94,9.96,634361,2020-06-19 01:00:00.000000,2020-06-19,LATN,10.1,9.95,9.94,9.94,0.02,0.0,0.0,0.0
10.14,10.14,10.1,10.1,316141,2020-06-22 01:00:00.000000,2020-06-22,LATN,10.02,9.95,10.0,9.95,-0.01,-0.02,-0.01,-0.02
10.0,10.07,10.0,10.02,3950,2020-06-23 01:00:00.000000,2020-06-23,LATN,9.95,9.94,9.94,9.95,-0.01,-0.01,-0.01,-0.01
9.95,9.95,9.95,9.95,25001,2020-06-25 01:00:00.000000,2020-06-25,LATN,9.95,10.0,9.95,9.98,0.0,0.01,0.0,0.0
9.99,9.99,9.95,9.95,26770,2020-06-26 01:00:00.000000,2020-06-26,LATN,9.94,9.94,9.95,9.99,-0.01,-0.01,-0.0,0.0
9.94,9.95,9.94,9.94,146375,2020-06-29 01:00:00.000000,2020-06-29,LATN,10.0,9.95,9.98,10.0,0.01,0.0,0.0,0.01
10.0,10.0,10.0,10.0,3050,2020-06-30 01:00:00.000000,2020-06-30,LATN,9.94,9.95,9.99,10.0,-0.01,-0.01,-0.0,0.0
9.94,9.94,9.94,9.94,102,2020-07-01 01:00:00.000000,2020-07-01,LATN,9.95,9.98,10.0,9.98,0.0,0.0,0.01,0.0
9.95,9.95,9.93,9.95,62700,2020-07-02 01:00:00.000000,2020-07-02,LATN,9.95,9.99,10.0,9.98,0.0,0.0,0.01,0.0
10.05,10.05,9.95,9.95,4230,2020-07-06 01:00:00.000000,2020-07-06,LATN,9.98,10.0,9.98,10.0,-0.01,-0.0,-0.01,-0.0
9.98,9.98,9.98,9.98,100,2020-07-10 01:00:00.000000,2020-07-10,LATN,9.99,10.0,9.98,10.0,0.0,0.0,0.0,0.0
9.98,10.0,9.98,9.99,1080,2020-07-13 01:00:00.000000,2020-07-13,LATN,10.0,9.98,10.0,10.0,0.0,0.0,0.0,0.0
10.0,10.0,10.0,10.0,600,2020-07-14 01:00:00.000000,2020-07-14,LATN,10.0,9.98,10.0,9.98,0.0,-0.0,0.0,-0.0
10.0,10.0,10.0,10.0,465,2020-07-15 01:00:00.000000,2020-07-15,LATN,9.98,10.0,10.0,9.98,-0.0,0.0,0.0,-0.0
10.0,10.0,9.98,9.98,6200,2020-07-16 01:00:00.000000,2020-07-16,LATN,9.98,10.0,9.98,9.97,-0.0,0.0,-0.0,-0.0
9.99,9.99,9.98,9.98,284850,2020-07-17 01:00:00.000000,2020-07-17,LATN,10.0,10.0,9.98,10.1,0.0,0.0,-0.0,0.01
9.99,10.0,9.99,10.0,20007,2020-07-20 01:00:00.000000,2020-07-20,LATN,10.0,9.98,9.97,9.98,0.0,-0.0,-0.0,-0.0
10.01,10.01,10.0,10.0,74000,2020-07-23 01:00:00.000000,2020-07-23,LATN,10.0,9.98,10.1,,-0.0,-0.0,0.01,
10.0,10.01,10.0,10.0,61924,2020-07-24 01:00:00.000000,2020-07-24,LATN,9.98,9.97,9.98,,-0.0,-0.0,-0.0,
10.0,10.14,9.98,9.98,73205,2020-07-27 01:00:00.000000,2020-07-27,LATN,9.98,10.1,,,-0.0,0.01,,
10.0,10.0,9.98,9.98,9700,2020-07-28 01:00:00.000000,2020-07-28,LATN,9.97,9.98,,,-0.0,-0.0,,
9.97,9.99,9.97,9.97,5000,2020-07-29 01:00:00.000000,2020-07-29,LATN,10.1,,,,0.01,,,
10.1,10.1,10.09,10.1,3711,2020-07-30 01:00:00.000000,2020-07-30,LATN,9.98,,,,-0.01,,,
9.99,9.99,9.98,9.98,1000,2020-07-31 01:00:00.000000,2020-07-31,LATN,,,,,,,,
