open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
13.44,13.67,13.15,13.3,443759,2019-10-08 01:00:00.000000,2019-10-08,RPAY,13.25,13.3,13.28,13.34,13.17,13.65,13.79,13.73,13.74,13.82,13.78,13.7,13.8
13.25,13.6,13.25,13.3,163181,2019-10-09 01:00:00.000000,2019-10-09,RPAY,13.36,13.28,13.34,13.17,13.65,13.79,13.73,13.74,13.82,13.78,13.7,13.8,14.15
13.36,13.5,13.16,13.28,111939,2019-10-10 01:00:00.000000,2019-10-10,RPAY,13.42,13.34,13.17,13.65,13.79,13.73,13.74,13.82,13.78,13.7,13.8,14.15,14.0
13.42,13.63,13.26,13.34,139112,2019-10-11 01:00:00.000000,2019-10-11,RPAY,13.24,13.17,13.65,13.79,13.73,13.74,13.82,13.78,13.7,13.8,14.15,14.0,13.98
13.24,13.47,13.03,13.17,136074,2019-10-14 01:00:00.000000,2019-10-14,RPAY,13.62,13.65,13.79,13.73,13.74,13.82,13.78,13.7,13.8,14.15,14.0,13.98,14.0
13.62,13.73,13.19,13.65,196253,2019-10-15 01:00:00.000000,2019-10-15,RPAY,13.78,13.79,13.73,13.74,13.82,13.78,13.7,13.8,14.15,14.0,13.98,14.0,13.43
13.78,13.79,13.44,13.79,132267,2019-10-16 01:00:00.000000,2019-10-16,RPAY,13.72,13.73,13.74,13.82,13.78,13.7,13.8,14.15,14.0,13.98,14.0,13.43,13.68
13.72,13.75,13.52,13.73,85204,2019-10-17 01:00:00.000000,2019-10-17,RPAY,13.74,13.74,13.82,13.78,13.7,13.8,14.15,14.0,13.98,14.0,13.43,13.68,13.19
13.74,13.85,13.59,13.74,179270,2019-10-18 01:00:00.000000,2019-10-18,RPAY,13.68,13.82,13.78,13.7,13.8,14.15,14.0,13.98,14.0,13.43,13.68,13.19,13.22
13.68,13.94,13.68,13.82,138544,2019-10-21 01:00:00.000000,2019-10-21,RPAY,13.92,13.78,13.7,13.8,14.15,14.0,13.98,14.0,13.43,13.68,13.19,13.22,12.98
13.92,13.92,13.7,13.78,139740,2019-10-22 01:00:00.000000,2019-10-22,RPAY,13.71,13.7,13.8,14.15,14.0,13.98,14.0,13.43,13.68,13.19,13.22,12.98,12.5
13.71,13.9,13.61,13.7,171225,2019-10-23 01:00:00.000000,2019-10-23,RPAY,13.7,13.8,14.15,14.0,13.98,14.0,13.43,13.68,13.19,13.22,12.98,12.5,12.42
13.7,13.86,13.61,13.8,550102,2019-10-24 01:00:00.000000,2019-10-24,RPAY,13.84,14.15,14.0,13.98,14.0,13.43,13.68,13.19,13.22,12.98,12.5,12.42,12.67
13.84,14.4,13.75,14.15,502540,2019-10-25 01:00:00.000000,2019-10-25,RPAY,14.16,14.0,13.98,14.0,13.43,13.68,13.19,13.22,12.98,12.5,12.42,12.67,12.76
14.16,14.31,13.92,14.0,303302,2019-10-28 01:00:00.000000,2019-10-28,RPAY,13.99,13.98,14.0,13.43,13.68,13.19,13.22,12.98,12.5,12.42,12.67,12.76,13.2
13.99,14.25,13.9,13.98,405683,2019-10-29 01:00:00.000000,2019-10-29,RPAY,13.94,14.0,13.43,13.68,13.19,13.22,12.98,12.5,12.42,12.67,12.76,13.2,13.6
13.94,14.13,13.78,14.0,130557,2019-10-30 01:00:00.000000,2019-10-30,RPAY,13.98,13.43,13.68,13.19,13.22,12.98,12.5,12.42,12.67,12.76,13.2,13.6,14.0
13.98,14.09,13.43,13.43,123679,2019-10-31 01:00:00.000000,2019-10-31,RPAY,13.52,13.68,13.19,13.22,12.98,12.5,12.42,12.67,12.76,13.2,13.6,14.0,14.04
13.52,13.77,13.47,13.68,95019,2019-11-01 01:00:00.000000,2019-11-01,RPAY,13.84,13.19,13.22,12.98,12.5,12.42,12.67,12.76,13.2,13.6,14.0,14.04,14.2
13.84,13.87,13.13,13.19,109715,2019-11-04 01:00:00.000000,2019-11-04,RPAY,13.3,13.22,12.98,12.5,12.42,12.67,12.76,13.2,13.6,14.0,14.04,14.2,14.18
13.3,13.43,13.07,13.22,77557,2019-11-05 01:00:00.000000,2019-11-05,RPAY,13.25,12.98,12.5,12.42,12.67,12.76,13.2,13.6,14.0,14.04,14.2,14.18,13.8
13.25,13.28,12.87,12.98,148141,2019-11-06 01:00:00.000000,2019-11-06,RPAY,12.98,12.5,12.42,12.67,12.76,13.2,13.6,14.0,14.04,14.2,14.18,13.8,13.78
12.98,13.13,12.17,12.5,195010,2019-11-07 01:00:00.000000,2019-11-07,RPAY,12.49,12.42,12.67,12.76,13.2,13.6,14.0,14.04,14.2,14.18,13.8,13.78,13.78
12.49,12.63,12.25,12.42,142513,2019-11-08 01:00:00.000000,2019-11-08,RPAY,12.32,12.67,12.76,13.2,13.6,14.0,14.04,14.2,14.18,13.8,13.78,13.78,13.98
12.32,12.9,12.25,12.67,120131,2019-11-11 01:00:00.000000,2019-11-11,RPAY,12.77,12.76,13.2,13.6,14.0,14.04,14.2,14.18,13.8,13.78,13.78,13.98,13.8
12.77,13.19,12.66,12.76,70388,2019-11-12 01:00:00.000000,2019-11-12,RPAY,12.74,13.2,13.6,14.0,14.04,14.2,14.18,13.8,13.78,13.78,13.98,13.8,13.8
12.74,13.44,12.67,13.2,146538,2019-11-13 01:00:00.000000,2019-11-13,RPAY,13.28,13.6,14.0,14.04,14.2,14.18,13.8,13.78,13.78,13.98,13.8,13.8,13.83
13.28,13.64,13.14,13.6,190665,2019-11-14 01:00:00.000000,2019-11-14,RPAY,13.45,14.0,14.04,14.2,14.18,13.8,13.78,13.78,13.98,13.8,13.8,13.83,13.98
13.45,14.67,13.25,14.0,472159,2019-11-15 01:00:00.000000,2019-11-15,RPAY,14.09,14.04,14.2,14.18,13.8,13.78,13.78,13.98,13.8,13.8,13.83,13.98,14.12
14.09,14.12,13.89,14.04,434080,2019-11-18 01:00:00.000000,2019-11-18,RPAY,14.17,14.2,14.18,13.8,13.78,13.78,13.98,13.8,13.8,13.83,13.98,14.12,14.43
14.17,14.28,14.04,14.2,186676,2019-11-19 01:00:00.000000,2019-11-19,RPAY,14.19,14.18,13.8,13.78,13.78,13.98,13.8,13.8,13.83,13.98,14.12,14.43,14.48
14.19,14.31,13.94,14.18,236581,2019-11-20 01:00:00.000000,2019-11-20,RPAY,14.18,13.8,13.78,13.78,13.98,13.8,13.8,13.83,13.98,14.12,14.43,14.48,14.78
14.18,14.25,13.75,13.8,71214,2019-11-21 01:00:00.000000,2019-11-21,RPAY,13.86,13.78,13.78,13.98,13.8,13.8,13.83,13.98,14.12,14.43,14.48,14.78,14.77
13.86,14.19,13.5,13.78,109316,2019-11-22 01:00:00.000000,2019-11-22,RPAY,13.74,13.78,13.98,13.8,13.8,13.83,13.98,14.12,14.43,14.48,14.78,14.77,14.85
13.74,14.06,13.48,13.78,105561,2019-11-25 01:00:00.000000,2019-11-25,RPAY,13.79,13.98,13.8,13.8,13.83,13.98,14.12,14.43,14.48,14.78,14.77,14.85,14.85
13.79,14.01,13.65,13.98,610791,2019-11-26 01:00:00.000000,2019-11-26,RPAY,14.02,13.8,13.8,13.83,13.98,14.12,14.43,14.48,14.78,14.77,14.85,14.85,14.99
14.02,14.06,13.72,13.8,128357,2019-11-27 01:00:00.000000,2019-11-27,RPAY,14.02,13.8,13.83,13.98,14.12,14.43,14.48,14.78,14.77,14.85,14.85,14.99,14.96
13.71,13.99,13.7,13.83,25745,2019-11-29 01:00:00.000000,2019-11-29,RPAY,13.89,13.98,14.12,14.43,14.48,14.78,14.77,14.85,14.85,14.99,14.96,15.01,15.28
13.89,14.06,13.75,13.98,114639,2019-12-02 01:00:00.000000,2019-12-02,RPAY,13.81,14.12,14.43,14.48,14.78,14.77,14.85,14.85,14.99,14.96,15.01,15.28,15.28
13.81,14.2,13.8,14.12,140495,2019-12-03 01:00:00.000000,2019-12-03,RPAY,14.16,14.43,14.48,14.78,14.77,14.85,14.85,14.99,14.96,15.01,15.28,15.28,15.43
14.16,14.53,14.0,14.43,459040,2019-12-04 01:00:00.000000,2019-12-04,RPAY,14.42,14.48,14.78,14.77,14.85,14.85,14.99,14.96,15.01,15.28,15.28,15.43,15.22
14.42,14.57,14.4,14.48,223289,2019-12-05 01:00:00.000000,2019-12-05,RPAY,14.75,14.78,14.77,14.85,14.85,14.99,14.96,15.01,15.28,15.28,15.43,15.22,14.94
14.75,14.94,14.39,14.78,408096,2019-12-06 01:00:00.000000,2019-12-06,RPAY,14.75,14.77,14.85,14.85,14.99,14.96,15.01,15.28,15.28,15.43,15.22,14.94,14.79
14.75,14.82,14.57,14.77,176944,2019-12-09 01:00:00.000000,2019-12-09,RPAY,14.75,14.85,14.85,14.99,14.96,15.01,15.28,15.28,15.43,15.22,14.94,14.79,14.79
14.75,14.98,14.75,14.85,205535,2019-12-10 01:00:00.000000,2019-12-10,RPAY,14.83,14.85,14.99,14.96,15.01,15.28,15.28,15.43,15.22,14.94,14.79,14.79,14.86
14.83,14.94,14.66,14.85,257369,2019-12-11 01:00:00.000000,2019-12-11,RPAY,14.85,14.99,14.96,15.01,15.28,15.28,15.43,15.22,14.94,14.79,14.79,14.86,14.58
14.85,15.0,14.73,14.99,145613,2019-12-12 01:00:00.000000,2019-12-12,RPAY,14.99,14.96,15.01,15.28,15.28,15.43,15.22,14.94,14.79,14.79,14.86,14.58,14.66
14.99,15.54,14.82,14.96,286584,2019-12-13 01:00:00.000000,2019-12-13,RPAY,15.09,15.01,15.28,15.28,15.43,15.22,14.94,14.79,14.79,14.86,14.58,14.66,14.65
15.09,15.18,14.77,15.01,389891,2019-12-16 01:00:00.000000,2019-12-16,RPAY,15.22,15.28,15.28,15.43,15.22,14.94,14.79,14.79,14.86,14.58,14.66,14.65,14.65
15.22,15.81,15.02,15.28,394210,2019-12-17 01:00:00.000000,2019-12-17,RPAY,15.23,15.28,15.43,15.22,14.94,14.79,14.79,14.86,14.58,14.66,14.65,14.65,15.08
15.23,15.4,15.1,15.28,289428,2019-12-18 01:00:00.000000,2019-12-18,RPAY,15.31,15.43,15.22,14.94,14.79,14.79,14.86,14.58,14.66,14.65,14.65,15.08,14.99
15.31,15.5,15.2,15.43,436345,2019-12-19 01:00:00.000000,2019-12-19,RPAY,15.44,15.22,14.94,14.79,14.79,14.86,14.58,14.66,14.65,14.65,15.08,14.99,15.18
15.44,15.45,15.06,15.22,295407,2019-12-20 01:00:00.000000,2019-12-20,RPAY,15.22,14.94,14.79,14.79,14.86,14.58,14.66,14.65,14.65,15.08,14.99,15.18,15.39
15.22,15.22,14.86,14.94,250833,2019-12-23 01:00:00.000000,2019-12-23,RPAY,14.9,14.79,14.79,14.86,14.58,14.66,14.65,14.65,15.08,14.99,15.18,15.39,15.32
14.9,14.95,14.71,14.79,70622,2019-12-24 01:00:00.000000,2019-12-24,RPAY,14.9,14.79,14.86,14.58,14.66,14.65,14.65,15.08,14.99,15.18,15.39,15.32,15.52
14.79,15.04,14.66,14.86,123001,2019-12-26 01:00:00.000000,2019-12-26,RPAY,14.89,14.58,14.66,14.65,14.65,15.08,14.99,15.18,15.39,15.32,15.52,15.91,15.9
14.89,14.97,14.51,14.58,65794,2019-12-27 01:00:00.000000,2019-12-27,RPAY,14.57,14.66,14.65,14.65,15.08,14.99,15.18,15.39,15.32,15.52,15.91,15.9,15.92
14.57,14.91,14.45,14.66,119388,2019-12-30 01:00:00.000000,2019-12-30,RPAY,14.65,14.65,14.65,15.08,14.99,15.18,15.39,15.32,15.52,15.91,15.9,15.92,15.74
14.65,14.95,14.58,14.65,258199,2019-12-31 01:00:00.000000,2019-12-31,RPAY,14.65,14.65,15.08,14.99,15.18,15.39,15.32,15.52,15.91,15.9,15.92,15.74,15.78
14.79,15.19,14.76,15.08,168787,2020-01-02 01:00:00.000000,2020-01-02,RPAY,14.96,14.99,15.18,15.39,15.32,15.52,15.91,15.9,15.92,15.74,15.78,15.97,15.97
14.96,15.16,14.72,14.99,150418,2020-01-03 01:00:00.000000,2020-01-03,RPAY,15.18,15.18,15.39,15.32,15.52,15.91,15.9,15.92,15.74,15.78,15.97,15.97,16.14
15.18,15.3,14.57,15.18,222346,2020-01-06 01:00:00.000000,2020-01-06,RPAY,15.15,15.39,15.32,15.52,15.91,15.9,15.92,15.74,15.78,15.97,15.97,16.14,16.13
15.15,15.54,15.05,15.39,281569,2020-01-07 01:00:00.000000,2020-01-07,RPAY,15.34,15.32,15.52,15.91,15.9,15.92,15.74,15.78,15.97,15.97,16.14,16.13,15.97
15.34,15.62,15.24,15.32,539638,2020-01-08 01:00:00.000000,2020-01-08,RPAY,15.34,15.52,15.91,15.9,15.92,15.74,15.78,15.97,15.97,16.14,16.13,15.97,16.58
15.34,15.61,15.34,15.52,177070,2020-01-09 01:00:00.000000,2020-01-09,RPAY,15.57,15.91,15.9,15.92,15.74,15.78,15.97,15.97,16.14,16.13,15.97,16.58,16.91
15.57,16.18,15.44,15.91,321885,2020-01-10 01:00:00.000000,2020-01-10,RPAY,16.06,15.9,15.92,15.74,15.78,15.97,15.97,16.14,16.13,15.97,16.58,16.91,16.78
16.06,16.65,15.79,15.9,234054,2020-01-13 01:00:00.000000,2020-01-13,RPAY,15.93,15.92,15.74,15.78,15.97,15.97,16.14,16.13,15.97,16.58,16.91,16.78,16.71
15.93,16.05,15.47,15.92,211863,2020-01-14 01:00:00.000000,2020-01-14,RPAY,15.9,15.74,15.78,15.97,15.97,16.14,16.13,15.97,16.58,16.91,16.78,16.71,16.92
15.9,16.19,15.69,15.74,465815,2020-01-15 01:00:00.000000,2020-01-15,RPAY,15.84,15.78,15.97,15.97,16.14,16.13,15.97,16.58,16.91,16.78,16.71,16.92,16.91
15.84,15.92,15.5,15.78,229927,2020-01-16 01:00:00.000000,2020-01-16,RPAY,15.87,15.97,15.97,16.14,16.13,15.97,16.58,16.91,16.78,16.71,16.92,16.91,17.04
15.87,16.12,15.63,15.97,277453,2020-01-17 01:00:00.000000,2020-01-17,RPAY,15.87,15.97,16.14,16.13,15.97,16.58,16.91,16.78,16.71,16.92,16.91,17.04,17.8
16.08,16.29,15.97,16.14,317869,2020-01-21 01:00:00.000000,2020-01-21,RPAY,16.28,16.13,15.97,16.58,16.91,16.78,16.71,16.92,16.91,17.04,17.8,17.35,17.58
16.28,16.76,15.99,16.13,520415,2020-01-22 01:00:00.000000,2020-01-22,RPAY,16.13,15.97,16.58,16.91,16.78,16.71,16.92,16.91,17.04,17.8,17.35,17.58,17.69
16.13,16.26,15.87,15.97,1258571,2020-01-23 01:00:00.000000,2020-01-23,RPAY,16.52,16.58,16.91,16.78,16.71,16.92,16.91,17.04,17.8,17.35,17.58,17.69,17.9
16.52,16.73,15.98,16.58,458502,2020-01-24 01:00:00.000000,2020-01-24,RPAY,16.29,16.91,16.78,16.71,16.92,16.91,17.04,17.8,17.35,17.58,17.69,17.9,18.11
16.29,17.2,16.1,16.91,443674,2020-01-27 01:00:00.000000,2020-01-27,RPAY,17.05,16.78,16.71,16.92,16.91,17.04,17.8,17.35,17.58,17.69,17.9,18.11,18.26
17.05,17.09,16.65,16.78,145212,2020-01-28 01:00:00.000000,2020-01-28,RPAY,16.86,16.71,16.92,16.91,17.04,17.8,17.35,17.58,17.69,17.9,18.11,18.26,18.41
16.86,16.89,16.5,16.71,109981,2020-01-29 01:00:00.000000,2020-01-29,RPAY,16.57,16.92,16.91,17.04,17.8,17.35,17.58,17.69,17.9,18.11,18.26,18.41,18.62
