open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
9.75,9.75,9.75,9.75,100,2018-07-11 01:00:00.000000,2018-07-11,TDAC,9.75,9.74,9.75,9.75,0.0,-0.0,0.0,0.0
9.75,9.78,9.75,9.75,81700,2018-07-17 01:00:00.000000,2018-07-17,TDAC,9.75,9.75,9.75,9.75,0.0,0.0,0.0,-0.0
9.75,9.77,9.75,9.75,5200,2018-07-25 01:00:00.000000,2018-07-25,TDAC,9.74,9.75,9.75,9.76,-0.0,0.0,0.0,0.0
9.75,9.75,9.74,9.74,802900,2018-07-26 01:00:00.000000,2018-07-26,TDAC,9.75,9.75,9.75,9.8,0.0,0.0,-0.0,0.01
9.74,9.75,9.73,9.75,326400,2018-07-27 01:00:00.000000,2018-07-27,TDAC,9.75,9.75,9.76,9.8,0.0,0.0,0.0,0.01
9.74,9.75,9.74,9.75,31525,2018-07-30 01:00:00.000000,2018-07-30,TDAC,9.75,9.75,9.8,9.76,0.0,0.0,0.01,0.0
9.75,9.75,9.75,9.75,56125,2018-07-31 01:00:00.000000,2018-07-31,TDAC,9.75,9.76,9.8,9.8,0.0,0.0,0.01,0.01
9.75,9.75,9.75,9.75,500,2018-08-01 01:00:00.000000,2018-08-01,TDAC,9.75,9.8,9.76,9.75,-0.0,0.01,0.0,0.0
9.75,9.75,9.75,9.75,3897,2018-08-02 01:00:00.000000,2018-08-02,TDAC,9.76,9.8,9.8,9.8,0.0,0.01,0.01,0.01
9.75,9.77,9.75,9.76,361726,2018-08-03 01:00:00.000000,2018-08-03,TDAC,9.8,9.76,9.75,9.8,0.01,0.0,0.0,0.01
9.8,9.8,9.8,9.8,8095,2018-08-06 01:00:00.000000,2018-08-06,TDAC,9.8,9.8,9.8,9.77,0.0,0.0,0.0,-0.0
9.8,9.8,9.8,9.8,10000,2018-08-07 01:00:00.000000,2018-08-07,TDAC,9.76,9.75,9.8,9.8,-0.0,-0.01,0.0,0.0
9.79,9.79,9.76,9.76,160140,2018-08-13 01:00:00.000000,2018-08-13,TDAC,9.8,9.8,9.77,9.79,0.0,0.0,-0.0,0.0
9.76,9.81,9.74,9.8,10924,2018-08-14 01:00:00.000000,2018-08-14,TDAC,9.75,9.8,9.8,9.8,-0.0,0.0,0.0,0.0
9.75,9.75,9.75,9.75,6000,2018-08-17 01:00:00.000000,2018-08-17,TDAC,9.8,9.77,9.79,9.8,0.01,0.0,0.0,0.01
9.8,9.8,9.8,9.8,11125,2018-08-20 01:00:00.000000,2018-08-20,TDAC,9.8,9.8,9.8,9.81,0.0,0.0,0.0,0.0
9.81,9.81,9.8,9.8,2900,2018-08-22 01:00:00.000000,2018-08-22,TDAC,9.77,9.79,9.8,9.81,-0.0,-0.0,-0.0,0.0
9.8,9.8,9.77,9.77,7767,2018-08-23 01:00:00.000000,2018-08-23,TDAC,9.8,9.8,9.81,9.83,0.0,0.0,0.0,0.0
9.81,9.81,9.76,9.8,104885,2018-08-24 01:00:00.000000,2018-08-24,TDAC,9.79,9.8,9.81,9.82,-0.0,-0.0,0.0,0.0
9.8,9.8,9.79,9.79,3000,2018-08-27 01:00:00.000000,2018-08-27,TDAC,9.8,9.81,9.83,9.82,0.0,0.0,0.0,0.0
9.8,9.8,9.79,9.8,12150,2018-08-28 01:00:00.000000,2018-08-28,TDAC,9.8,9.81,9.82,9.83,0.0,0.0,0.0,0.0
9.8,9.8,9.8,9.8,2900,2018-08-29 01:00:00.000000,2018-08-29,TDAC,9.81,9.83,9.82,9.82,0.0,0.0,0.0,0.0
9.8,9.81,9.8,9.81,2933,2018-08-30 01:00:00.000000,2018-08-30,TDAC,9.81,9.82,9.83,9.82,0.0,0.0,0.0,0.0
9.81,9.81,9.81,9.81,10617,2018-08-31 01:00:00.000000,2018-08-31,TDAC,9.83,9.82,9.82,9.83,0.0,0.0,0.0,0.0
9.82,9.85,9.81,9.83,305606,2018-09-04 01:00:00.000000,2018-09-04,TDAC,9.82,9.83,9.82,9.8,0.0,0.0,0.0,-0.0
9.85,9.85,9.82,9.82,300000,2018-09-05 01:00:00.000000,2018-09-05,TDAC,9.82,9.82,9.83,9.78,-0.0,-0.0,-0.0,-0.01
9.85,9.85,9.81,9.82,372300,2018-09-06 01:00:00.000000,2018-09-06,TDAC,9.83,9.82,9.8,9.8,-0.0,-0.0,-0.01,-0.01
9.83,9.83,9.83,9.83,52800,2018-09-07 01:00:00.000000,2018-09-07,TDAC,9.82,9.83,9.78,9.8,-0.0,0.0,-0.01,-0.0
9.84,9.84,9.82,9.82,229400,2018-09-10 01:00:00.000000,2018-09-10,TDAC,9.82,9.8,9.8,9.8,-0.0,-0.0,-0.0,-0.0
9.82,9.82,9.82,9.82,105600,2018-09-11 01:00:00.000000,2018-09-11,TDAC,9.83,9.78,9.8,9.82,0.0,-0.0,-0.0,0.0
9.85,9.85,9.82,9.83,375554,2018-09-13 01:00:00.000000,2018-09-13,TDAC,9.8,9.8,9.8,9.8,-0.01,-0.01,-0.01,-0.01
9.82,9.82,9.8,9.8,801,2018-09-14 01:00:00.000000,2018-09-14,TDAC,9.78,9.8,9.82,9.8,-0.0,-0.0,0.0,-0.0
9.8,9.8,9.78,9.78,541,2018-09-17 01:00:00.000000,2018-09-17,TDAC,9.8,9.8,9.8,9.82,0.0,0.0,0.0,0.0
9.78,9.8,9.74,9.8,28964,2018-09-18 01:00:00.000000,2018-09-18,TDAC,9.8,9.82,9.8,9.82,0.0,0.0,0.0,0.0
9.78,9.82,9.78,9.8,62644,2018-09-19 01:00:00.000000,2018-09-19,TDAC,9.8,9.8,9.82,9.82,0.0,0.0,0.0,0.0
9.8,9.8,9.8,9.8,250051,2018-09-20 01:00:00.000000,2018-09-20,TDAC,9.82,9.8,9.82,9.8,0.0,0.0,0.0,0.0
9.82,9.82,9.82,9.82,200,2018-09-21 01:00:00.000000,2018-09-21,TDAC,9.8,9.82,9.82,9.78,-0.0,0.0,-0.0,-0.0
9.82,9.82,9.8,9.8,500101,2018-09-24 01:00:00.000000,2018-09-24,TDAC,9.8,9.82,9.8,9.81,-0.0,0.0,-0.0,-0.0
9.8,9.82,9.8,9.8,391077,2018-09-25 01:00:00.000000,2018-09-25,TDAC,9.82,9.82,9.78,9.82,0.0,0.0,-0.0,0.0
9.82,9.82,9.82,9.82,200,2018-09-26 01:00:00.000000,2018-09-26,TDAC,9.82,9.8,9.81,9.8,0.0,-0.0,-0.0,-0.0
9.82,9.82,9.82,9.82,100,2018-09-27 01:00:00.000000,2018-09-27,TDAC,9.82,9.78,9.82,9.8,-0.0,-0.0,0.0,-0.0
9.82,9.82,9.82,9.82,13800,2018-09-28 01:00:00.000000,2018-09-28,TDAC,9.8,9.81,9.8,9.82,-0.0,-0.0,-0.0,0.0
9.8,9.8,9.78,9.8,13142,2018-10-02 01:00:00.000000,2018-10-02,TDAC,9.78,9.82,9.8,9.82,-0.0,0.0,0.0,0.0
9.78,9.78,9.78,9.78,302,2018-10-04 01:00:00.000000,2018-10-04,TDAC,9.81,9.8,9.82,9.83,0.0,0.0,0.0,0.01
9.85,9.85,9.8,9.81,3000,2018-10-05 01:00:00.000000,2018-10-05,TDAC,9.82,9.8,9.82,9.84,-0.0,-0.01,-0.0,-0.0
9.82,9.82,9.82,9.82,13400,2018-10-11 01:00:00.000000,2018-10-11,TDAC,9.8,9.82,9.83,9.83,-0.0,0.0,0.0,0.0
9.79,9.8,9.79,9.8,1715,2018-10-15 01:00:00.000000,2018-10-15,TDAC,9.8,9.82,9.84,9.85,0.0,0.0,0.01,0.01
9.79,9.8,9.79,9.8,50432,2018-10-18 01:00:00.000000,2018-10-18,TDAC,9.82,9.83,9.83,9.86,0.0,0.0,0.0,0.01
9.82,9.82,9.82,9.82,10350,2018-10-19 01:00:00.000000,2018-10-19,TDAC,9.82,9.84,9.85,9.82,0.0,0.0,0.0,0.0
9.82,9.82,9.82,9.82,178863,2018-10-23 01:00:00.000000,2018-10-23,TDAC,9.83,9.83,9.86,9.83,0.0,0.0,0.0,0.0
9.83,9.83,9.83,9.83,675000,2018-10-24 01:00:00.000000,2018-10-24,TDAC,9.84,9.85,9.82,9.84,0.0,0.0,-0.0,0.0
9.83,9.9,9.83,9.84,507803,2018-10-25 01:00:00.000000,2018-10-25,TDAC,9.83,9.86,9.83,9.88,0.0,0.0,0.0,0.01
9.83,9.83,9.83,9.83,100000,2018-10-26 01:00:00.000000,2018-10-26,TDAC,9.85,9.82,9.84,9.88,0.0,-0.0,0.0,0.01
9.85,9.85,9.85,9.85,1000,2018-10-29 01:00:00.000000,2018-10-29,TDAC,9.86,9.83,9.88,9.88,0.0,-0.0,0.0,0.0
9.86,9.86,9.86,9.86,300,2018-10-30 01:00:00.000000,2018-10-30,TDAC,9.82,9.84,9.88,9.89,-0.0,-0.0,0.0,0.0
9.82,9.82,9.82,9.82,254,2018-10-31 01:00:00.000000,2018-10-31,TDAC,9.83,9.88,9.88,9.88,0.0,0.01,0.01,0.01
9.82,9.83,9.82,9.83,154117,2018-11-01 01:00:00.000000,2018-11-01,TDAC,9.84,9.88,9.89,9.88,0.0,0.01,0.01,0.01
9.84,9.84,9.84,9.84,100,2018-11-05 01:00:00.000000,2018-11-05,TDAC,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0
9.84,9.89,9.84,9.88,960867,2018-11-06 01:00:00.000000,2018-11-06,TDAC,9.88,9.89,9.88,9.86,0.0,0.01,0.0,0.0
9.86,9.88,9.86,9.88,1500,2018-11-07 01:00:00.000000,2018-11-07,TDAC,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0
9.86,9.88,9.86,9.88,537616,2018-11-08 01:00:00.000000,2018-11-08,TDAC,9.89,9.88,9.86,9.94,0.0,0.0,0.0,0.01
9.88,9.89,9.88,9.89,633069,2018-11-09 01:00:00.000000,2018-11-09,TDAC,9.88,9.88,9.88,9.89,0.0,0.0,-0.0,0.0
9.9,9.9,9.88,9.88,100700,2018-11-12 01:00:00.000000,2018-11-12,TDAC,9.88,9.86,9.94,9.93,-0.0,-0.0,0.0,0.0
9.88,9.88,9.88,9.88,2400,2018-11-13 01:00:00.000000,2018-11-13,TDAC,9.88,9.88,9.89,9.95,0.0,-0.0,0.0,0.01
9.89,9.9,9.88,9.88,4044,2018-11-14 01:00:00.000000,2018-11-14,TDAC,9.86,9.94,9.93,9.93,-0.0,0.01,0.0,0.0
9.86,9.86,9.86,9.86,130,2018-11-16 01:00:00.000000,2018-11-16,TDAC,9.88,9.89,9.95,9.93,0.0,0.0,0.01,0.01
9.89,9.89,9.88,9.88,501555,2018-11-19 01:00:00.000000,2018-11-19,TDAC,9.94,9.93,9.93,9.93,0.01,0.0,0.0,0.0
9.88,9.95,9.88,9.94,2515,2018-11-20 01:00:00.000000,2018-11-20,TDAC,9.89,9.95,9.93,9.94,0.0,0.01,0.01,0.01
9.9,9.9,9.86,9.89,11030,2018-11-26 01:00:00.000000,2018-11-26,TDAC,9.93,9.93,9.93,9.95,0.0,0.0,0.0,0.01
9.87,9.93,9.87,9.93,8778,2018-11-27 01:00:00.000000,2018-11-27,TDAC,9.95,9.93,9.94,9.93,0.01,0.01,0.01,0.01
9.94,9.95,9.94,9.95,1523,2018-11-28 01:00:00.000000,2018-11-28,TDAC,9.93,9.93,9.95,9.98,-0.0,-0.0,0.0,0.0
9.93,9.93,9.93,9.93,914,2018-11-29 01:00:00.000000,2018-11-29,TDAC,9.93,9.94,9.93,9.98,0.0,0.0,0.0,0.01
9.93,9.93,9.92,9.93,130618,2018-11-30 01:00:00.000000,2018-11-30,TDAC,9.93,9.95,9.98,9.93,0.0,0.0,0.01,0.0
9.92,9.93,9.9,9.93,3996,2018-12-06 01:00:00.000000,2018-12-06,TDAC,9.94,9.93,9.98,9.94,0.0,0.0,0.01,0.0
9.94,9.94,9.94,9.94,200,2018-12-07 01:00:00.000000,2018-12-07,TDAC,9.95,9.98,9.93,9.93,0.0,0.0,-0.0,-0.0
9.95,9.95,9.95,9.95,678,2018-12-10 01:00:00.000000,2018-12-10,TDAC,9.93,9.98,9.94,9.93,-0.0,0.0,-0.0,-0.0
9.93,9.93,9.93,9.93,100,2018-12-11 01:00:00.000000,2018-12-11,TDAC,9.98,9.93,9.93,9.97,0.01,0.0,0.0,0.0
9.95,9.98,9.93,9.98,102646,2018-12-12 01:00:00.000000,2018-12-12,TDAC,9.98,9.94,9.93,9.95,0.0,-0.0,-0.0,0.0
9.95,9.98,9.95,9.98,4430,2018-12-13 01:00:00.000000,2018-12-13,TDAC,9.93,9.93,9.97,9.95,-0.0,-0.0,0.0,0.0
9.93,9.99,9.93,9.93,1828959,2018-12-18 01:00:00.000000,2018-12-18,TDAC,9.94,9.93,9.95,9.97,0.0,0.0,0.0,0.0
9.94,9.94,9.94,9.94,101001,2018-12-19 01:00:00.000000,2018-12-19,TDAC,9.93,9.97,9.95,9.97,-0.0,0.0,0.0,0.0
9.94,9.97,9.92,9.93,234225,2018-12-20 01:00:00.000000,2018-12-20,TDAC,9.93,9.95,9.97,9.99,-0.0,0.0,0.0,0.01
9.93,9.93,9.93,9.93,100000,2018-12-21 01:00:00.000000,2018-12-21,TDAC,9.97,9.95,9.97,9.98,0.0,0.0,0.0,0.01
10.0,10.0,9.97,9.97,895,2018-12-24 01:00:00.000000,2018-12-24,TDAC,9.95,9.97,9.99,9.99,-0.01,-0.0,-0.0,-0.0
9.98,9.98,9.94,9.95,47488,2018-12-26 01:00:00.000000,2018-12-26,TDAC,9.95,9.97,9.98,9.99,-0.0,-0.0,0.0,0.0
9.96,9.96,9.95,9.95,11047,2018-12-27 01:00:00.000000,2018-12-27,TDAC,9.97,9.99,9.99,10.01,0.0,0.0,0.0,0.0
9.95,9.97,9.95,9.97,902,2018-12-28 01:00:00.000000,2018-12-28,TDAC,9.97,9.98,9.99,10.0,0.0,0.0,0.0,0.01
9.96,9.97,9.96,9.97,5450,2018-12-31 01:00:00.000000,2018-12-31,TDAC,9.99,9.99,10.01,10.01,0.0,0.0,0.0,0.01
9.99,9.99,9.99,9.99,100,2019-01-03 01:00:00.000000,2019-01-03,TDAC,9.98,9.99,10.0,10.05,-0.0,0.0,0.0,0.01
9.98,9.98,9.98,9.98,200,2019-01-04 01:00:00.000000,2019-01-04,TDAC,9.99,10.01,10.01,10.01,0.0,0.0,0.0,0.0
9.96,9.99,9.96,9.99,22391,2019-01-07 01:00:00.000000,2019-01-07,TDAC,9.99,10.0,10.05,10.02,0.0,0.0,0.01,0.01
9.98,10.0,9.98,9.99,8798,2019-01-08 01:00:00.000000,2019-01-08,TDAC,10.01,10.01,10.01,10.04,0.0,0.0,0.0,0.01
10.0,10.01,9.99,10.01,1234587,2019-01-09 01:00:00.000000,2019-01-09,TDAC,10.0,10.05,10.02,10.01,0.0,0.01,0.0,0.0
10.0,10.0,10.0,10.0,11411,2019-01-11 01:00:00.000000,2019-01-11,TDAC,10.01,10.01,10.04,10.04,0.0,0.0,0.0,0.0
10.05,10.05,10.0,10.01,8045,2019-01-14 01:00:00.000000,2019-01-14,TDAC,10.05,10.02,10.01,10.08,0.0,-0.0,-0.0,0.0
10.0,10.05,10.0,10.05,472,2019-01-15 01:00:00.000000,2019-01-15,TDAC,10.01,10.04,10.04,10.07,0.0,0.0,0.0,0.01
10.0,10.04,10.0,10.01,904,2019-01-16 01:00:00.000000,2019-01-16,TDAC,10.02,10.01,10.08,10.08,0.0,0.0,0.01,0.01
10.02,10.02,10.02,10.02,415,2019-01-17 01:00:00.000000,2019-01-17,TDAC,10.04,10.04,10.07,10.08,0.0,0.0,0.01,0.01
10.05,10.05,10.04,10.04,50350,2019-01-18 01:00:00.000000,2019-01-18,TDAC,10.01,10.08,10.08,10.12,-0.0,0.0,0.0,0.01
10.01,10.01,10.01,10.01,270,2019-01-22 01:00:00.000000,2019-01-22,TDAC,10.04,10.07,10.08,10.12,0.0,0.01,0.01,0.01
10.08,10.08,10.04,10.04,262,2019-01-24 01:00:00.000000,2019-01-24,TDAC,10.08,10.08,10.12,10.12,0.0,0.0,0.0,0.0
10.03,10.08,10.03,10.08,110794,2019-01-28 01:00:00.000000,2019-01-28,TDAC,10.07,10.08,10.12,10.12,0.0,0.0,0.01,0.01
10.07,10.1,10.07,10.07,50838,2019-01-29 01:00:00.000000,2019-01-29,TDAC,10.08,10.12,10.12,10.13,0.0,0.0,0.0,0.01
10.08,10.08,10.07,10.08,55165,2019-01-30 01:00:00.000000,2019-01-30,TDAC,10.08,10.12,10.12,10.12,0.0,0.0,0.0,0.0
10.07,10.08,10.07,10.08,3154,2019-01-31 01:00:00.000000,2019-01-31,TDAC,10.12,10.12,10.13,10.13,0.0,0.0,0.01,0.01
10.12,10.12,10.12,10.12,4000,2019-02-06 01:00:00.000000,2019-02-06,TDAC,10.12,10.12,10.12,10.14,0.0,0.0,0.0,0.0
10.12,10.12,10.12,10.12,1040,2019-02-07 01:00:00.000000,2019-02-07,TDAC,10.12,10.13,10.13,10.14,0.0,0.0,0.0,0.0
10.11,10.12,10.11,10.12,3000,2019-02-08 01:00:00.000000,2019-02-08,TDAC,10.12,10.12,10.14,10.14,0.0,0.0,0.0,0.0
10.12,10.12,10.12,10.12,10099,2019-02-11 01:00:00.000000,2019-02-11,TDAC,10.13,10.13,10.14,10.15,0.0,0.0,0.0,0.0
10.13,10.13,10.13,10.13,5000,2019-02-13 01:00:00.000000,2019-02-13,TDAC,10.12,10.14,10.14,10.16,-0.0,0.0,0.0,0.0
10.13,10.13,10.11,10.12,58169,2019-02-14 01:00:00.000000,2019-02-14,TDAC,10.13,10.14,10.15,10.15,0.0,0.0,0.0,0.0
10.14,10.14,10.13,10.13,1449,2019-02-15 01:00:00.000000,2019-02-15,TDAC,10.14,10.14,10.16,10.14,0.0,0.0,0.0,0.0
10.14,10.14,10.14,10.14,100000,2019-02-19 01:00:00.000000,2019-02-19,TDAC,10.14,10.15,10.15,10.15,0.0,0.0,0.0,0.0
10.12,10.14,10.12,10.14,56314,2019-02-20 01:00:00.000000,2019-02-20,TDAC,10.14,10.16,10.14,10.15,0.0,0.0,0.0,0.0
10.14,10.14,10.14,10.14,1001,2019-02-22 01:00:00.000000,2019-02-22,TDAC,10.15,10.15,10.15,10.17,0.0,0.0,0.0,0.0
10.15,10.15,10.15,10.15,10000,2019-02-25 01:00:00.000000,2019-02-25,TDAC,10.16,10.14,10.15,10.18,0.0,-0.0,0.0,0.0
10.15,10.16,10.15,10.16,66314,2019-02-27 01:00:00.000000,2019-02-27,TDAC,10.15,10.15,10.17,10.15,0.0,0.0,0.0,0.0
10.15,10.15,10.15,10.15,51500,2019-02-28 01:00:00.000000,2019-02-28,TDAC,10.14,10.15,10.18,10.15,-0.0,0.0,0.0,0.0
10.16,10.16,10.14,10.14,48425,2019-03-01 01:00:00.000000,2019-03-01,TDAC,10.15,10.17,10.15,10.18,-0.0,0.0,-0.0,0.0
10.15,10.15,10.15,10.15,1000,2019-03-06 01:00:00.000000,2019-03-06,TDAC,10.15,10.18,10.15,10.16,0.0,0.0,0.0,0.0
10.07,10.15,10.07,10.15,2225,2019-03-08 01:00:00.000000,2019-03-08,TDAC,10.17,10.15,10.18,10.16,0.01,0.01,0.01,0.01
10.17,10.17,10.17,10.17,25100,2019-03-12 01:00:00.000000,2019-03-12,TDAC,10.18,10.15,10.16,10.18,0.0,-0.0,-0.0,0.0
10.18,10.18,10.18,10.18,1000,2019-03-14 01:00:00.000000,2019-03-14,TDAC,10.15,10.18,10.16,10.19,-0.0,0.0,-0.0,0.0
10.15,10.15,10.15,10.15,500,2019-03-15 01:00:00.000000,2019-03-15,TDAC,10.15,10.16,10.18,10.2,0.0,0.0,0.0,0.0
10.15,10.15,10.15,10.15,25000,2019-03-19 01:00:00.000000,2019-03-19,TDAC,10.18,10.16,10.19,10.2,0.0,0.0,0.0,0.0
10.18,10.18,10.18,10.18,15719,2019-03-20 01:00:00.000000,2019-03-20,TDAC,10.16,10.18,10.2,10.22,-0.0,0.0,0.0,0.0
10.16,10.16,10.16,10.16,5675,2019-03-21 01:00:00.000000,2019-03-21,TDAC,10.16,10.19,10.2,10.23,0.0,0.0,0.0,0.01
10.16,10.16,10.16,10.16,10147,2019-03-22 01:00:00.000000,2019-03-22,TDAC,10.18,10.2,10.22,10.19,0.0,0.0,0.01,0.0
10.16,10.19,10.16,10.18,474294,2019-03-26 01:00:00.000000,2019-03-26,TDAC,10.19,10.2,10.23,10.17,0.0,0.0,0.01,0.0
10.19,10.19,10.19,10.19,6600,2019-03-29 01:00:00.000000,2019-03-29,TDAC,10.2,10.22,10.19,10.22,0.0,0.0,0.0,0.0
10.2,10.2,10.2,10.2,10000,2019-04-01 01:00:00.000000,2019-04-01,TDAC,10.2,10.23,10.17,10.18,0.0,0.0,-0.0,-0.0
10.2,10.2,10.2,10.2,5200,2019-04-02 01:00:00.000000,2019-04-02,TDAC,10.22,10.19,10.22,10.23,0.0,-0.0,0.0,0.0
10.22,10.22,10.22,10.22,1052000,2019-04-03 01:00:00.000000,2019-04-03,TDAC,10.23,10.17,10.18,10.25,0.0,-0.0,-0.0,0.0
10.23,10.23,10.23,10.23,166,2019-04-04 01:00:00.000000,2019-04-04,TDAC,10.19,10.22,10.23,10.25,-0.0,-0.0,0.0,0.0
10.2,10.2,10.19,10.19,15000,2019-04-05 01:00:00.000000,2019-04-05,TDAC,10.17,10.18,10.25,10.23,-0.0,-0.0,0.0,0.0
10.17,10.17,10.17,10.17,100,2019-04-09 01:00:00.000000,2019-04-09,TDAC,10.22,10.23,10.25,10.23,0.0,0.01,0.01,0.01
10.19,10.23,10.17,10.22,7770,2019-04-15 01:00:00.000000,2019-04-15,TDAC,10.18,10.25,10.23,10.26,-0.0,0.01,0.0,0.01
10.18,10.18,10.18,10.18,400,2019-04-16 01:00:00.000000,2019-04-16,TDAC,10.23,10.25,10.23,10.23,0.0,0.01,0.0,0.0
10.23,10.23,10.23,10.23,287200,2019-04-17 01:00:00.000000,2019-04-17,TDAC,10.25,10.23,10.26,10.24,0.0,0.0,0.0,0.0
10.25,10.25,10.25,10.25,9450,2019-04-26 01:00:00.000000,2019-04-26,TDAC,10.25,10.23,10.23,10.26,0.0,-0.0,-0.0,0.0
10.23,10.25,10.23,10.25,284566,2019-05-01 01:00:00.000000,2019-05-01,TDAC,10.23,10.26,10.24,10.26,0.0,0.0,0.0,0.0
10.23,10.23,10.23,10.23,126,2019-05-02 01:00:00.000000,2019-05-02,TDAC,10.23,10.23,10.26,10.26,0.0,0.0,0.0,0.0
10.23,10.23,10.23,10.23,3700,2019-05-03 01:00:00.000000,2019-05-03,TDAC,10.26,10.24,10.26,10.3,0.0,0.0,0.0,0.01
10.26,10.26,10.26,10.26,300000,2019-05-07 01:00:00.000000,2019-05-07,TDAC,10.23,10.26,10.26,10.28,-0.0,0.0,0.0,0.0
10.15,10.23,10.15,10.23,17577,2019-05-08 01:00:00.000000,2019-05-08,TDAC,10.24,10.26,10.3,10.26,0.01,0.01,0.01,0.01
10.22,10.24,10.22,10.24,1800,2019-05-09 01:00:00.000000,2019-05-09,TDAC,10.26,10.26,10.28,10.35,0.0,0.0,0.01,0.01
10.26,10.26,10.26,10.26,17704,2019-05-17 01:00:00.000000,2019-05-17,TDAC,10.26,10.3,10.26,10.31,0.0,0.0,0.0,0.0
10.22,10.26,10.22,10.26,209,2019-05-22 01:00:00.000000,2019-05-22,TDAC,10.26,10.28,10.35,10.31,0.0,0.01,0.01,0.01
10.25,10.26,10.25,10.26,1475,2019-05-23 01:00:00.000000,2019-05-23,TDAC,10.3,10.26,10.31,10.31,0.0,0.0,0.01,0.01
10.27,10.3,10.27,10.3,1200,2019-05-29 01:00:00.000000,2019-05-29,TDAC,10.28,10.35,10.31,10.33,0.0,0.01,0.0,0.01
10.28,10.28,10.28,10.28,400,2019-05-31 01:00:00.000000,2019-05-31,TDAC,10.26,10.31,10.31,10.31,-0.0,0.0,0.0,0.0
10.27,10.27,10.25,10.26,112365,2019-06-03 01:00:00.000000,2019-06-03,TDAC,10.35,10.31,10.33,10.31,0.01,0.0,0.01,0.0
10.31,10.35,10.31,10.35,255642,2019-06-04 01:00:00.000000,2019-06-04,TDAC,10.31,10.31,10.31,10.35,0.0,0.0,0.0,0.0
10.31,10.31,10.31,10.31,45102,2019-06-05 01:00:00.000000,2019-06-05,TDAC,10.31,10.33,10.31,10.35,0.0,0.0,0.0,0.0
10.31,10.31,10.31,10.31,100,2019-06-06 01:00:00.000000,2019-06-06,TDAC,10.31,10.31,10.35,10.35,0.0,0.0,0.0,0.0
10.31,10.31,10.3,10.31,370407,2019-06-07 01:00:00.000000,2019-06-07,TDAC,10.33,10.31,10.35,10.35,0.0,0.0,0.0,0.0
10.33,10.33,10.33,10.33,200,2019-06-10 01:00:00.000000,2019-06-10,TDAC,10.31,10.35,10.35,10.34,-0.0,0.0,0.0,0.0
10.31,10.31,10.31,10.31,45000,2019-06-13 01:00:00.000000,2019-06-13,TDAC,10.31,10.35,10.35,10.4,0.0,0.0,0.0,0.01
10.31,10.31,10.31,10.31,70000,2019-06-19 01:00:00.000000,2019-06-19,TDAC,10.35,10.35,10.34,10.39,0.0,0.0,0.0,0.01
10.29,10.35,10.29,10.35,47054,2019-06-21 01:00:00.000000,2019-06-21,TDAC,10.35,10.35,10.4,10.38,0.01,0.01,0.01,0.01
