date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-07-11,9.77,9.79,9.77,9.79,41932,9.79,9.82,9.8,9.8,0.0,0.01,0.0,0.0
2018-07-12,9.79,9.79,9.79,9.79,0,9.79,9.8,9.8,9.8,0.0,0.0,0.0,0.0
2018-07-13,9.79,9.79,9.77,9.79,31802,9.82,9.8,9.8,9.8,0.0,0.0,0.0,0.0
2018-07-16,9.82,9.82,9.82,9.82,11001,9.8,9.8,9.8,9.8,-0.0,-0.0,-0.0,-0.0
2018-07-17,9.8,9.8,9.8,9.8,2050,9.8,9.8,9.8,9.79,0.0,0.0,0.0,-0.0
2018-07-18,9.8,9.8,9.8,9.8,50,9.8,9.8,9.8,9.77,0.0,0.0,0.0,-0.0
2018-07-19,9.8,9.8,9.8,9.8,0,9.8,9.8,9.79,9.79,0.0,0.0,-0.0,-0.0
2018-07-20,9.8,9.8,9.8,9.8,0,9.8,9.8,9.77,9.79,0.0,0.0,-0.0,-0.0
2018-07-23,9.78,9.8,9.78,9.8,10150,9.8,9.79,9.79,9.79,0.0,0.0,0.0,0.0
2018-07-24,9.8,9.8,9.8,9.8,2388,9.8,9.77,9.79,9.78,0.0,-0.0,-0.0,-0.0
2018-07-25,9.8,9.8,9.8,9.8,6625,9.79,9.79,9.79,9.8,-0.0,-0.0,-0.0,0.0
2018-07-26,9.77,9.79,9.77,9.79,166500,9.77,9.79,9.78,9.8,0.0,0.0,0.0,0.0
2018-07-27,9.79,9.79,9.77,9.77,25100,9.79,9.79,9.8,9.8,-0.0,0.0,0.0,0.0
2018-07-30,9.79,9.79,9.79,9.79,4100,9.79,9.78,9.8,9.8,-0.0,-0.0,0.0,0.0
2018-07-31,9.79,9.79,9.77,9.79,32550,9.79,9.8,9.8,9.8,0.0,0.0,0.0,0.0
2018-08-01,9.78,9.79,9.77,9.79,408325,9.78,9.8,9.8,9.8,0.0,0.0,0.0,0.0
2018-08-02,9.78,9.78,9.78,9.78,16275,9.8,9.8,9.8,9.81,0.0,0.0,0.0,0.0
2018-08-03,9.78,9.81,9.75,9.8,496400,9.8,9.8,9.8,9.81,0.0,0.0,0.0,0.0
2018-08-06,9.8,9.8,9.8,9.8,600216,9.8,9.8,9.81,9.8,0.0,0.0,0.0,0.0
2018-08-07,9.8,9.81,9.8,9.8,91419,9.8,9.8,9.81,9.8,0.0,0.0,0.0,0.0
2018-08-08,9.8,9.8,9.8,9.8,325271,9.8,9.81,9.8,9.82,0.0,0.0,0.0,0.0
2018-08-09,9.82,9.82,9.8,9.8,19225,9.8,9.81,9.8,9.82,-0.0,-0.0,-0.0,0.0
2018-08-10,9.83,9.83,9.8,9.8,20489,9.81,9.8,9.82,9.81,-0.0,-0.0,-0.0,-0.0
2018-08-13,9.78,9.81,9.78,9.81,100131,9.81,9.8,9.82,9.8,0.0,0.0,0.0,0.0
2018-08-14,9.81,9.81,9.81,9.81,26,9.8,9.82,9.81,9.81,-0.0,0.0,0.0,0.0
2018-08-15,9.78,9.82,9.78,9.8,70298,9.8,9.82,9.8,9.79,0.0,0.0,0.0,0.0
2018-08-16,9.83,9.83,9.8,9.8,555,9.82,9.81,9.81,9.8,-0.0,-0.0,-0.0,-0.0
2018-08-17,9.82,9.82,9.82,9.82,4554,9.82,9.8,9.79,9.79,0.0,-0.0,-0.0,-0.0
2018-08-20,9.8,9.82,9.8,9.82,3601,9.81,9.81,9.8,9.8,0.0,0.0,0.0,0.0
2018-08-21,9.83,9.83,9.8,9.81,64233,9.8,9.79,9.79,9.8,-0.0,-0.0,-0.0,-0.0
2018-08-22,9.83,9.83,9.8,9.8,105855,9.81,9.8,9.8,9.8,-0.0,-0.0,-0.0,-0.0
2018-08-23,9.8,9.83,9.78,9.81,210701,9.79,9.79,9.8,9.81,-0.0,-0.0,0.0,0.0
2018-08-24,9.8,9.81,9.75,9.79,39404,9.8,9.8,9.8,9.82,0.0,0.0,0.0,0.0
2018-08-27,9.8,9.81,9.78,9.8,13312,9.79,9.8,9.81,9.84,-0.0,0.0,0.0,0.0
2018-08-28,9.8,9.82,9.79,9.79,13803,9.8,9.8,9.82,9.83,0.0,0.0,0.0,0.0
2018-08-29,9.81,9.82,9.8,9.8,7260,9.8,9.81,9.84,9.82,-0.0,0.0,0.0,0.0
2018-08-30,9.8,9.82,9.8,9.8,90100,9.8,9.82,9.83,9.83,0.0,0.0,0.0,0.0
2018-08-31,9.81,9.81,9.8,9.8,4921,9.81,9.84,9.82,9.83,0.0,0.0,0.0,0.0
2018-09-04,9.8,9.82,9.8,9.81,575582,9.82,9.83,9.83,9.82,0.0,0.0,0.0,0.0
2018-09-05,9.82,9.83,9.81,9.82,270600,9.84,9.82,9.83,9.8,0.0,0.0,0.0,-0.0
2018-09-06,9.8,9.84,9.8,9.84,1300021,9.83,9.83,9.82,9.76,0.0,0.0,0.0,-0.0
2018-09-07,9.84,9.84,9.82,9.83,840248,9.82,9.83,9.8,9.79,-0.0,-0.0,-0.0,-0.01
2018-09-10,9.85,9.86,9.82,9.82,662259,9.83,9.82,9.76,9.79,-0.0,-0.0,-0.01,-0.01
2018-09-11,9.8,9.84,9.8,9.83,31635,9.83,9.8,9.79,9.82,0.0,0.0,-0.0,0.0
2018-09-12,9.83,9.83,9.83,9.83,29,9.82,9.76,9.79,9.8,-0.0,-0.01,-0.0,-0.0
2018-09-13,9.83,9.83,9.82,9.82,12168,9.8,9.79,9.82,9.82,-0.0,-0.0,-0.0,-0.0
2018-09-14,9.8,9.8,9.8,9.8,103,9.76,9.79,9.8,9.78,-0.0,-0.0,0.0,-0.0
2018-09-17,9.8,9.82,9.76,9.76,143110,9.79,9.82,9.82,9.78,-0.0,0.0,0.0,-0.0
2018-09-18,9.8,9.8,9.71,9.79,330900,9.79,9.8,9.78,9.78,-0.0,0.0,-0.0,-0.0
2018-09-19,9.78,9.82,9.78,9.79,24628,9.82,9.82,9.78,9.83,0.0,0.0,0.0,0.01
2018-09-20,9.82,9.82,9.8,9.82,702738,9.8,9.78,9.78,9.83,-0.0,-0.0,-0.0,0.0
2018-09-21,9.8,9.8,9.79,9.8,319152,9.82,9.78,9.83,9.84,0.0,-0.0,0.0,0.0
2018-09-24,9.78,9.84,9.78,9.82,810137,9.78,9.78,9.83,9.84,0.0,0.0,0.01,0.01
2018-09-25,9.8,9.8,9.78,9.78,122676,9.78,9.83,9.84,9.82,-0.0,0.0,0.0,0.0
2018-09-26,9.78,9.78,9.78,9.78,60,9.78,9.83,9.84,9.82,0.0,0.01,0.01,0.0
2018-09-27,9.78,9.78,9.78,9.78,45,9.83,9.84,9.82,9.82,0.01,0.01,0.0,0.0
2018-09-28,9.78,9.84,9.78,9.83,36768,9.83,9.84,9.82,9.82,0.0,0.01,0.0,0.0
2018-10-01,9.83,9.83,9.83,9.83,33,9.84,9.82,9.82,9.81,0.0,-0.0,-0.0,-0.0
2018-10-02,9.81,9.84,9.78,9.84,3843,9.84,9.82,9.82,9.81,0.0,0.0,0.0,0.0
2018-10-03,9.84,9.84,9.84,9.84,18,9.82,9.82,9.81,9.8,-0.0,-0.0,-0.0,-0.0
2018-10-04,9.79,9.82,9.79,9.82,1248,9.82,9.82,9.81,9.81,0.0,0.0,0.0,0.0
2018-10-05,9.78,9.82,9.78,9.82,600425,9.82,9.81,9.8,9.79,0.0,0.0,0.0,0.0
2018-10-08,9.82,9.82,9.82,9.82,2,9.82,9.81,9.81,9.8,0.0,-0.0,-0.0,-0.0
2018-10-09,9.82,9.82,9.81,9.82,20865,9.81,9.8,9.79,9.85,-0.0,-0.0,-0.0,0.0
2018-10-10,9.82,9.82,9.81,9.81,13199,9.81,9.81,9.8,9.83,-0.0,-0.0,-0.0,0.0
2018-10-11,9.82,9.82,9.8,9.81,58691,9.8,9.79,9.85,9.81,-0.0,-0.0,0.0,-0.0
2018-10-12,9.82,9.82,9.8,9.8,377007,9.81,9.8,9.83,9.83,-0.0,-0.0,0.0,0.0
2018-10-15,9.81,9.81,9.79,9.81,100538,9.79,9.85,9.81,9.83,-0.0,0.0,0.0,0.0
2018-10-16,9.8,9.81,9.79,9.79,211167,9.8,9.83,9.83,9.85,0.0,0.0,0.0,0.01
2018-10-17,9.8,9.81,9.8,9.8,30785,9.85,9.81,9.83,9.84,0.01,0.0,0.0,0.0
2018-10-18,9.81,9.85,9.81,9.85,404380,9.83,9.83,9.85,9.84,0.0,0.0,0.0,0.0
2018-10-19,9.83,9.85,9.82,9.83,159413,9.81,9.83,9.84,9.84,-0.0,0.0,0.0,0.0
2018-10-22,9.85,9.85,9.81,9.81,1471,9.83,9.85,9.84,9.88,-0.0,0.0,-0.0,0.0
2018-10-23,9.83,9.87,9.78,9.83,388921,9.83,9.84,9.84,9.85,0.0,0.0,0.0,0.0
2018-10-24,9.83,9.83,9.83,9.83,4,9.85,9.84,9.88,9.87,0.0,0.0,0.01,0.0
2018-10-25,9.86,9.87,9.85,9.85,115208,9.84,9.84,9.85,9.84,-0.0,-0.0,-0.0,-0.0
2018-10-26,9.87,9.87,9.84,9.84,100160,9.84,9.88,9.87,9.88,-0.0,0.0,0.0,0.0
2018-10-29,9.84,9.84,9.84,9.84,63,9.84,9.85,9.84,9.86,0.0,0.0,0.0,0.0
2018-10-30,9.84,9.84,9.84,9.84,97,9.88,9.87,9.88,9.86,0.0,0.0,0.0,0.0
2018-10-31,9.84,9.88,9.84,9.88,2043,9.85,9.84,9.86,9.89,0.0,-0.0,0.0,0.0
2018-11-01,9.85,9.85,9.85,9.85,260,9.87,9.88,9.86,9.91,0.0,0.0,0.0,0.01
2018-11-02,9.86,9.87,9.86,9.87,112373,9.84,9.86,9.89,9.9,-0.0,-0.0,0.0,0.0
2018-11-05,9.84,9.84,9.84,9.84,342,9.88,9.86,9.91,9.89,0.0,0.0,0.01,0.01
2018-11-06,9.88,9.9,9.87,9.88,92264,9.86,9.89,9.9,9.88,-0.0,0.0,0.0,0.0
2018-11-07,9.84,9.88,9.84,9.86,38530,9.86,9.91,9.89,9.89,0.0,0.01,0.01,0.01
2018-11-08,9.84,9.89,9.84,9.86,215964,9.89,9.9,9.88,9.91,0.01,0.01,0.0,0.01
2018-11-09,9.86,9.92,9.86,9.89,81571,9.91,9.89,9.89,9.94,0.01,0.0,0.0,0.01
2018-11-12,9.88,9.92,9.87,9.91,17412,9.9,9.88,9.91,9.91,0.0,0.0,0.0,0.0
2018-11-13,9.89,9.9,9.88,9.9,3500,9.89,9.89,9.94,9.94,0.0,0.0,0.01,0.01
2018-11-14,9.88,9.89,9.88,9.89,1548,9.88,9.91,9.91,9.92,0.0,0.0,0.0,0.0
2018-11-15,9.88,9.88,9.88,9.88,210072,9.89,9.94,9.94,9.95,0.0,0.01,0.01,0.01
2018-11-16,9.89,9.89,9.89,9.89,1025,9.91,9.91,9.92,9.94,0.0,0.0,0.0,0.01
2018-11-19,9.91,9.92,9.9,9.91,54097,9.94,9.94,9.95,9.94,0.0,0.0,0.0,0.0
2018-11-20,9.91,9.94,9.9,9.94,8744,9.91,9.92,9.94,9.93,0.0,0.0,0.0,0.0
2018-11-21,9.91,9.91,9.91,9.91,208,9.94,9.95,9.94,9.92,0.0,0.0,0.0,0.0
2018-11-23,9.94,9.94,9.94,9.94,109,9.92,9.94,9.93,9.97,-0.0,0.0,-0.0,0.0
2018-11-26,9.93,9.95,9.91,9.92,158200,9.95,9.94,9.92,9.94,0.0,0.0,-0.0,0.0
2018-11-27,9.91,9.95,9.91,9.95,137004,9.94,9.93,9.97,9.96,0.0,0.0,0.01,0.01
2018-11-28,9.92,9.95,9.91,9.94,4409,9.94,9.92,9.94,9.92,0.0,0.0,0.0,0.0
2018-11-29,9.95,9.95,9.94,9.94,100684,9.93,9.97,9.96,9.97,-0.0,0.0,0.0,0.0
2018-11-30,9.93,9.94,9.91,9.93,160668,9.92,9.94,9.92,9.96,-0.0,0.0,-0.0,0.0
2018-12-03,9.94,9.98,9.92,9.92,17059,9.97,9.96,9.97,9.93,0.0,0.0,0.0,-0.0
2018-12-04,9.98,9.98,9.97,9.97,295,9.94,9.92,9.96,9.97,-0.0,-0.01,-0.0,-0.0
2018-12-06,9.92,10.0,9.92,9.94,4787,9.96,9.97,9.93,9.94,0.0,0.01,0.0,0.0
2018-12-07,9.97,9.97,9.93,9.96,33981,9.92,9.96,9.97,9.9,-0.01,-0.0,0.0,-0.01
2018-12-10,9.93,9.97,9.92,9.92,16030,9.97,9.93,9.94,9.93,0.0,0.0,0.0,0.0
2018-12-11,9.99,9.99,9.92,9.97,562709,9.96,9.97,9.9,9.93,-0.0,-0.0,-0.01,-0.01
2018-12-12,9.96,9.96,9.96,9.96,5740,9.93,9.94,9.93,9.94,-0.0,-0.0,-0.0,-0.0
2018-12-13,9.98,9.98,9.93,9.93,32342,9.97,9.9,9.93,9.93,-0.0,-0.01,-0.01,-0.01
2018-12-14,9.92,9.98,9.92,9.97,104879,9.94,9.93,9.94,9.97,0.0,0.0,0.0,0.01
2018-12-17,9.95,9.97,9.94,9.94,35243,9.9,9.93,9.93,9.95,-0.01,-0.0,-0.0,0.0
2018-12-18,9.98,9.98,9.9,9.9,2302803,9.93,9.94,9.97,9.96,-0.01,-0.0,-0.0,-0.0
2018-12-19,9.93,9.98,9.93,9.93,280106,9.93,9.93,9.95,9.99,0.0,0.0,0.0,0.01
2018-12-20,9.96,9.96,9.93,9.93,2004788,9.94,9.97,9.96,9.96,-0.0,0.0,0.0,0.0
2018-12-21,9.95,9.95,9.93,9.94,397055,9.93,9.95,9.99,9.97,-0.0,0.0,0.0,0.0
2018-12-24,9.93,9.96,9.93,9.93,4678,9.97,9.96,9.96,9.95,0.0,0.0,0.0,0.0
2018-12-26,9.98,9.98,9.97,9.97,231,9.95,9.99,9.97,9.98,-0.0,0.0,-0.0,0.0
2018-12-27,9.94,9.97,9.93,9.95,84021,9.96,9.96,9.95,9.97,0.0,0.0,0.0,0.0
2018-12-28,9.98,9.98,9.95,9.96,44873,9.99,9.97,9.98,10.02,0.0,-0.0,0.0,0.0
2018-12-31,9.98,9.99,9.96,9.99,94755,9.96,9.95,9.97,10.01,-0.0,-0.0,-0.0,0.0
2019-01-02,9.99,9.99,9.96,9.96,3525,9.97,9.98,10.02,10.01,-0.0,-0.0,0.0,0.0
2019-01-03,9.97,9.98,9.97,9.97,67125,9.95,9.97,10.01,10.03,-0.0,0.0,0.0,0.01
2019-01-04,9.98,9.98,9.95,9.95,2421,9.98,10.02,10.01,10.02,0.0,0.0,0.0,0.0
2019-01-07,9.97,10.0,9.94,9.98,106598,9.97,10.01,10.03,10.0,0.0,0.0,0.01,0.0
2019-01-08,9.98,9.98,9.97,9.97,1543,10.02,10.01,10.02,10.0,0.0,0.0,0.0,0.0
2019-01-09,9.98,10.02,9.97,10.02,1436591,10.01,10.03,10.0,10.07,0.0,0.01,0.0,0.01
2019-01-10,10.02,10.02,10.0,10.01,16205,10.01,10.02,10.0,10.06,-0.0,0.0,-0.0,0.0
2019-01-11,10.01,10.02,9.97,10.01,437973,10.03,10.0,10.07,10.05,0.0,-0.0,0.01,0.0
2019-01-14,10.0,10.03,10.0,10.03,143058,10.02,10.0,10.06,10.08,0.0,0.0,0.01,0.01
2019-01-15,10.02,10.03,10.02,10.02,2744,10.0,10.07,10.05,10.07,-0.0,0.0,0.0,0.0
2019-01-16,10.04,10.05,10.0,10.0,20659,10.0,10.06,10.08,10.1,-0.0,0.0,0.0,0.01
2019-01-17,10.0,10.0,10.0,10.0,60,10.07,10.05,10.07,10.11,0.01,0.01,0.01,0.01
2019-01-18,10.04,10.07,10.04,10.07,479784,10.06,10.08,10.1,10.1,0.0,0.0,0.01,0.01
2019-01-22,10.07,10.07,10.03,10.06,3079,10.05,10.07,10.11,10.1,-0.0,0.0,0.0,0.0
2019-01-23,10.06,10.06,10.05,10.05,1779,10.08,10.1,10.1,10.09,0.0,0.0,0.0,0.0
2019-01-24,10.07,10.09,10.04,10.08,1801406,10.07,10.11,10.1,10.08,0.0,0.0,0.0,0.0
2019-01-25,10.08,10.09,10.07,10.07,1929,10.1,10.1,10.09,10.13,0.0,0.0,0.0,0.0
2019-01-28,10.08,10.12,10.07,10.1,311709,10.11,10.1,10.08,10.15,0.0,0.0,0.0,0.01
2019-01-29,10.1,10.11,10.1,10.11,283870,10.1,10.09,10.13,10.15,0.0,-0.0,0.0,0.0
2019-01-30,10.08,10.12,10.08,10.1,224410,10.1,10.08,10.15,10.17,0.0,0.0,0.01,0.01
2019-01-31,10.1,10.11,10.08,10.1,214034,10.09,10.13,10.15,10.16,-0.0,0.0,0.0,0.01
2019-02-01,10.1,10.13,10.09,10.09,126008,10.08,10.15,10.17,10.16,-0.0,0.0,0.01,0.01
2019-02-04,10.12,10.13,10.08,10.08,17117,10.13,10.15,10.16,10.15,0.0,0.0,0.0,0.0
2019-02-05,10.11,10.15,10.1,10.13,213934,10.15,10.17,10.16,10.15,0.0,0.01,0.0,0.0
2019-02-06,10.15,10.15,10.1,10.15,8827,10.15,10.16,10.15,10.12,0.0,0.0,0.0,-0.0
2019-02-07,10.2,10.22,10.13,10.15,16017,10.17,10.16,10.15,10.12,-0.0,-0.0,-0.0,-0.01
2019-02-08,10.15,10.19,10.15,10.17,13315,10.16,10.15,10.12,10.16,0.0,0.0,-0.0,0.0
2019-02-11,10.1,10.18,10.1,10.16,30104,10.16,10.15,10.12,10.16,0.01,0.0,0.0,0.01
2019-02-12,10.16,10.16,10.16,10.16,3368,10.15,10.12,10.16,10.15,-0.0,-0.0,0.0,-0.0
2019-02-13,10.15,10.15,10.15,10.15,322,10.15,10.12,10.16,10.13,0.0,-0.0,0.0,-0.0
2019-02-14,10.18,10.18,10.15,10.15,383,10.12,10.16,10.15,10.13,-0.01,-0.0,-0.0,-0.0
2019-02-15,10.13,10.13,10.12,10.12,27333,10.12,10.16,10.13,10.15,-0.0,0.0,0.0,0.0
2019-02-19,10.12,10.12,10.12,10.12,77,10.16,10.15,10.13,10.15,0.0,0.0,0.0,0.0
2019-02-20,10.12,10.16,10.12,10.16,13578,10.16,10.13,10.15,10.15,0.0,0.0,0.0,0.0
2019-02-21,10.16,10.16,10.16,10.16,4,10.15,10.13,10.15,10.14,-0.0,-0.0,-0.0,-0.0
2019-02-25,10.12,10.15,10.12,10.15,19161,10.13,10.15,10.15,10.14,0.0,0.0,0.0,0.0
2019-02-26,10.13,10.13,10.13,10.13,128829,10.13,10.15,10.14,10.14,0.0,0.0,0.0,0.0
2019-02-27,10.13,10.13,10.13,10.13,101,10.15,10.15,10.14,10.14,0.0,0.0,0.0,0.0
2019-02-28,10.13,10.15,10.13,10.15,15590,10.15,10.14,10.14,10.18,0.0,0.0,0.0,0.0
2019-03-01,10.15,10.15,10.13,10.15,10262,10.15,10.14,10.14,10.17,0.0,-0.0,-0.0,0.0
2019-03-04,10.13,10.15,10.13,10.15,147090,10.14,10.14,10.18,10.14,0.0,0.0,0.0,0.0
2019-03-05,10.14,10.16,10.14,10.14,448006,10.14,10.14,10.17,10.14,0.0,0.0,0.0,0.0
2019-03-06,10.14,10.14,10.14,10.14,1556,10.14,10.18,10.14,10.16,0.0,0.0,0.0,0.0
2019-03-07,10.18,10.19,10.13,10.14,64886,10.14,10.17,10.14,10.15,-0.0,-0.0,-0.0,-0.0
2019-03-08,10.13,10.15,10.13,10.14,3311,10.18,10.14,10.16,10.18,0.0,0.0,0.0,0.0
2019-03-11,10.14,10.19,10.14,10.18,457631,10.17,10.14,10.15,10.19,0.0,0.0,0.0,0.0
2019-03-12,10.17,10.17,10.17,10.17,1978,10.14,10.16,10.18,10.22,-0.0,-0.0,0.0,0.0
2019-03-13,10.19,10.19,10.14,10.14,6621,10.14,10.15,10.19,10.19,-0.0,-0.0,0.0,0.0
2019-03-14,10.14,10.14,10.14,10.14,24,10.16,10.18,10.22,10.21,0.0,0.0,0.01,0.01
2019-03-15,10.15,10.17,10.15,10.16,77303,10.15,10.19,10.19,10.2,0.0,0.0,0.0,0.0
2019-03-18,10.19,10.19,10.15,10.15,1321,10.18,10.22,10.21,10.22,-0.0,0.0,0.0,0.0
2019-03-19,10.17,10.2,10.16,10.18,86456,10.19,10.19,10.2,10.22,0.0,0.0,0.0,0.0
2019-03-20,10.19,10.2,10.19,10.19,117054,10.22,10.21,10.22,10.22,0.0,0.0,0.0,0.0
2019-03-21,10.19,10.22,10.18,10.22,281409,10.19,10.2,10.22,10.23,0.0,0.0,0.0,0.0
2019-03-22,10.19,10.22,10.18,10.19,591150,10.21,10.22,10.22,10.24,0.0,0.0,0.0,0.01
2019-03-25,10.21,10.22,10.21,10.21,103645,10.2,10.22,10.23,10.24,-0.0,0.0,0.0,0.0
2019-03-26,10.2,10.2,10.18,10.2,19558,10.22,10.22,10.24,10.22,0.0,0.0,0.0,0.0
2019-03-27,10.2,10.22,10.2,10.22,6375,10.22,10.23,10.24,10.21,0.0,0.0,0.0,0.0
2019-03-28,10.22,10.22,10.22,10.22,15758,10.22,10.24,10.22,10.24,0.0,0.0,0.0,0.0
2019-03-29,10.22,10.22,10.19,10.22,164606,10.23,10.24,10.21,10.23,0.0,0.0,-0.0,0.0
2019-04-01,10.18,10.24,10.18,10.23,481752,10.24,10.22,10.24,10.23,0.01,0.0,0.01,0.0
2019-04-02,10.24,10.25,10.23,10.24,1818,10.24,10.21,10.23,10.23,0.0,-0.0,-0.0,-0.0
2019-04-03,10.23,10.24,10.23,10.24,470706,10.22,10.24,10.23,10.23,-0.0,0.0,0.0,0.0
2019-04-04,10.22,10.22,10.21,10.22,690443,10.21,10.23,10.23,10.26,-0.0,0.0,0.0,0.0
2019-04-05,10.22,10.23,10.2,10.21,38679,10.24,10.23,10.23,10.23,0.0,0.0,0.0,0.0
2019-04-08,10.2,10.24,10.2,10.24,140623,10.23,10.23,10.26,10.23,0.0,0.0,0.01,0.0
2019-04-09,10.22,10.23,10.21,10.23,259442,10.23,10.23,10.23,10.3,0.0,0.0,0.0,0.01
2019-04-10,10.23,10.23,10.23,10.23,0,10.23,10.26,10.23,10.24,0.0,0.0,0.0,0.0
2019-04-11,10.23,10.23,10.23,10.23,0,10.23,10.23,10.3,10.29,0.0,0.0,0.01,0.01
2019-04-12,10.23,10.23,10.23,10.23,0,10.26,10.23,10.24,10.28,0.0,0.0,0.0,0.0
2019-04-15,10.22,10.28,10.21,10.26,12947,10.23,10.3,10.29,10.28,0.0,0.01,0.01,0.01
2019-04-16,10.2,10.23,10.15,10.23,2817,10.23,10.24,10.28,10.29,0.0,0.0,0.01,0.01
2019-04-17,10.23,10.23,10.23,10.23,0,10.3,10.29,10.28,10.29,0.01,0.01,0.0,0.01
2019-04-18,10.23,10.3,10.23,10.3,179283,10.24,10.28,10.29,10.29,0.0,0.0,0.01,0.01
2019-04-22,10.33,10.33,10.23,10.24,5731,10.29,10.28,10.29,10.28,-0.0,-0.0,-0.0,-0.0
2019-04-23,10.27,10.29,10.27,10.29,1519,10.28,10.29,10.29,10.27,0.0,0.0,0.0,0.0
2019-04-24,10.28,10.28,10.28,10.28,1414,10.28,10.29,10.28,10.29,0.0,0.0,0.0,0.0
2019-04-25,10.28,10.28,10.28,10.28,3,10.29,10.29,10.27,10.27,0.0,0.0,-0.0,-0.0
2019-04-26,10.27,10.29,10.27,10.29,5524,10.29,10.28,10.29,10.25,0.0,0.0,0.0,-0.0
2019-04-29,10.29,10.29,10.28,10.29,4451,10.29,10.27,10.27,10.26,0.0,-0.0,-0.0,-0.0
2019-04-30,10.2,10.29,10.2,10.29,1080,10.28,10.29,10.25,10.25,0.01,0.01,0.0,0.0
2019-05-01,10.23,10.29,10.23,10.28,686784,10.27,10.27,10.26,10.26,0.0,0.0,0.0,0.0
2019-05-02,10.28,10.28,10.27,10.27,368,10.29,10.25,10.25,10.25,0.0,-0.0,-0.0,-0.0
2019-05-03,10.29,10.29,10.29,10.29,1286,10.27,10.26,10.26,10.25,-0.0,-0.0,-0.0,-0.0
2019-05-06,10.25,10.27,10.25,10.27,1154,10.25,10.25,10.25,10.25,0.0,0.0,0.0,0.0
2019-05-07,10.25,10.25,10.25,10.25,11682,10.26,10.26,10.25,10.25,0.0,0.0,0.0,0.0
2019-05-08,10.25,10.26,10.25,10.26,3011,10.25,10.25,10.25,10.25,0.0,0.0,0.0,0.0
2019-05-09,10.25,10.25,10.25,10.25,3615,10.26,10.25,10.25,10.25,0.0,0.0,0.0,0.0
